"year","date_fr","date_en","latitude","longitude","nb","route","children"
1999,"En 1999","In 1999",40.15,18.55,1,NA,NA
1999,"En 1999","In 1999",40.2,18.55,14,NA,NA
1999,"En 1999","In 1999",40.2,18.55,1,NA,NA
1999,"En 1999","In 1999",40.2,18.55,1,NA,NA
1999,"En 1999","In 1999",40.2,18.55,4,NA,NA
1999,"En 1999","In 1999",40.2,18.55,39,NA,NA
1999,"En 1999","In 1999",40.2,18.55,39,NA,NA
1999,"En 1999","In 1999",38.01,12.31,3,NA,NA
1999,"En 1999","In 1999",36.4,14.55,1,NA,NA
1999,"En 1999","In 1999",41.53,12.28,1,NA,NA
1999,"En 1999","In 1999",41.38,26.34,1,NA,NA
1999,"En 1999","In 1999",41.38,26.34,1,NA,NA
1999,"En 1999","In 1999",41.38,26.34,1,NA,NA
1999,"En 1999","In 1999",52.15,10.31,1,NA,NA
1999,"En 1999","In 1999",51.32,14.43,1,NA,NA
1999,"En 1999","In 1999",49.37,6.07,1,NA,NA
1999,"En 1999","In 1999",28,-16,17,NA,NA
1999,"En 1999","In 1999",36.32,-4.37,1,NA,NA
1999,"En 1999","In 1999",28.04,-13.12,5,NA,NA
1999,"En 1999","In 1999",28.04,-13.12,10,NA,NA
1999,"En 1999","In 1999",38.01,12.31,2,NA,NA
1999,"En 1999","In 1999",41.53,12.28,1,NA,NA
1999,"En 1999","In 1999",50.06,8.41,1,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",43.5,18.22,1,NA,NA
1999,"En 1999","In 1999",38.25,27,2,NA,NA
1999,"En 1999","In 1999",40.37,17.56,2,NA,NA
1999,"En 1999","In 1999",40.37,17.56,2,NA,NA
1999,"En 1999","In 1999",40.37,17.56,11,NA,NA
1999,"En 1999","In 1999",40.21,18.1,12,NA,NA
1999,"En 1999","In 1999",41.38,26.34,5,NA,NA
1999,"En 1999","In 1999",40.15,18.55,1,NA,NA
1999,"En 1999","In 1999",40.15,18.55,1,NA,NA
1999,"En 1999","In 1999",46.1,13.4,1,NA,NA
1999,"En 1999","In 1999",51.27,-0.27,1,NA,NA
1999,"En 1999","In 1999",53.32,9.58,1,NA,NA
1999,"En 1999","In 1999",35.1,33.22,6,NA,NA
1999,"En 1999","In 1999",35.53,-5.18,1,NA,NA
1999,"En 1999","In 1999",45.27,9.11,1,NA,NA
1999,"En 1999","In 1999",36.01,-5.36,3,NA,NA
1999,"En 1999","In 1999",45.09,10.47,2,NA,NA
1999,"En 1999","In 1999",45.09,10.47,1,NA,NA
1999,"En 1999","In 1999",45.09,10.47,1,NA,NA
1999,"En 1999","In 1999",36.31,-6.17,4,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",47.26,21.27,1,NA,NA
1999,"En 1999","In 1999",41.15,26.18,3,NA,NA
1999,"En 1999","In 1999",35.19,-2.57,1,NA,NA
1999,"En 1999","In 1999",51.09,-0.1,1,NA,NA
1999,"En 1999","In 1999",52.31,13.24,1,NA,NA
1999,"En 1999","In 1999",40.2,18.55,40,NA,NA
1999,"En 1999","In 1999",40.2,18.55,60,NA,NA
1999,"En 1999","In 1999",40.37,17.56,1,NA,NA
1999,"En 1999","In 1999",51.33,8.33,1,NA,NA
1999,"En 1999","In 1999",40.2,18.55,1,NA,NA
1999,"En 1999","In 1999",50.54,4.29,1,NA,NA
1999,"En 1999","In 1999",50.54,4.29,1,NA,NA
1999,"En 1999","In 1999",51.07,1.18,1,NA,NA
1999,"En 1999","In 1999",40.37,17.56,1,NA,NA
1999,"En 1999","In 1999",41.53,12.28,18,NA,NA
1999,"En 1999","In 1999",48.5,2.21,1,NA,NA
1999,"En 1999","In 1999",28,-16,9,NA,NA
1999,"En 1999","In 1999",49.5,7.51,1,NA,NA
1999,"En 1999","In 1999",49.5,7.51,2,NA,NA
1999,"En 1999","In 1999",52.36,13.11,1,NA,NA
1999,"En 1999","In 1999",51.22,14.58,1,NA,NA
1999,"En 1999","In 1999",36.08,-5.21,38,NA,NA
1999,"En 1999","In 1999",5.19,-4.01,1,NA,NA
1999,"En 1999","In 1999",50.06,8.41,1,NA,NA
1999,"En 1999","In 1999",40.15,18.55,5,NA,NA
1999,"En 1999","In 1999",38.42,-9.07,19,NA,NA
1999,"En 1999","In 1999",50.2,4.02,2,NA,NA
1999,"En 1999","In 1999",40.28,19.29,22,NA,NA
1999,"En 1999","In 1999",40.28,19.29,1,NA,NA
1999,"En 1999","In 1999",40.28,19.29,1,NA,NA
1999,"En 1999","In 1999",40.28,19.29,1,NA,NA
1999,"En 1999","In 1999",49.47,9.55,1,NA,NA
1999,"En 1999","In 1999",36.08,-5.21,13,NA,NA
1999,"En 1999","In 1999",36.08,-5.21,13,NA,NA
1999,"En 1999","In 1999",48.5,2.21,1,NA,NA
1999,"En 1999","In 1999",48.12,16.22,1,NA,NA
1999,"En 1999","In 1999",48.13,22.31,12,NA,NA
1999,"En 1999","In 1999",51.5,12.14,1,NA,NA
1999,"En 1999","In 1999",51.09,14.58,1,NA,NA
1999,"En 1999","In 1999",51.27,6.37,1,NA,NA
1999,"En 1999","In 1999",35.53,-5.18,1,NA,NA
1999,"En 1999","In 1999",48.46,9.1,1,NA,NA
1999,"En 1999","In 1999",51,14.55,1,NA,NA
1999,"En 1999","In 1999",47.22,8.32,1,NA,NA
1999,"En 1999","In 1999",40.07,18.17,1,NA,NA
1999,"En 1999","In 1999",37.22,-6,1,NA,NA
1999,"En 1999","In 1999",37.04,15.17,1,NA,NA
1999,"En 1999","In 1999",41.39,12.33,2,NA,NA
1999,"En 1999","In 1999",48.08,11.34,1,NA,NA
1999,"En 1999","In 1999",52.18,8.37,1,NA,NA
1999,"En 1999","In 1999",51.07,1.18,1,NA,NA
1999,"En 1999","In 1999",48.46,9.1,1,NA,NA
1999,"En 1999","In 1999",40.37,17.56,1,NA,NA
1999,"En 1999","In 1999",40.37,17.56,1,NA,NA
1999,"En 1999","In 1999",40.37,17.56,1,NA,NA
1999,"En 1999","In 1999",40.37,17.56,3,NA,NA
1999,"En 1999","In 1999",52.22,4.53,1,NA,NA
1999,"En 1999","In 1999",41.14,-0.02,1,NA,NA
1999,"En 1999","In 1999",45.21,8.31,1,NA,NA
1999,"En 1999","In 1999",52.22,4.53,1,NA,NA
1999,"En 1999","In 1999",49.59,8.24,1,NA,NA
1999,"En 1999","In 1999",52.31,13.24,1,NA,NA
1999,"En 1999","In 1999",48.5,2.21,1,NA,NA
1998,"En 1998","In 1998",38.2,26.32,2,NA,NA
1998,"En 1998","In 1998",38.2,26.32,9,NA,NA
1998,"En 1998","In 1998",40.39,23.16,1,NA,NA
1998,"En 1998","In 1998",41.53,12.28,1,NA,NA
1998,"En 1998","In 1998",48.08,11.34,1,NA,NA
1998,"En 1998","In 1998",36.31,-6.17,2,NA,NA
1998,"En 1998","In 1998",36.31,-6.17,22,NA,NA
1998,"En 1998","In 1998",35.56,-3.02,3,NA,NA
1998,"En 1998","In 1998",35.53,-5.18,3,NA,NA
1998,"En 1998","In 1998",35.53,-5.18,5,NA,NA
1998,"En 1998","In 1998",36.08,-5.21,30,NA,NA
1998,"En 1998","In 1998",36.08,-5.21,1,NA,NA
1998,"En 1998","In 1998",36.08,-5.21,32,NA,NA
1998,"En 1998","In 1998",36.15,14.26,8,NA,NA
1998,"En 1998","In 1998",35.53,-5.18,1,NA,NA
1998,"En 1998","In 1998",51.37,0.18,1,NA,NA
1998,"En 1998","In 1998",40.37,17.56,3,NA,NA
1998,"En 1998","In 1998",40.37,17.56,4,NA,NA
1998,"En 1998","In 1998",35.47,-5.48,27,NA,NA
1998,"En 1998","In 1998",41.45,26.12,1,NA,NA
1998,"En 1998","In 1998",51.28,11.57,1,NA,NA
1998,"En 1998","In 1998",47.37,8.18,1,NA,NA
1998,"En 1998","In 1998",52.37,6.33,1,NA,NA
1998,"En 1998","In 1998",50.52,4.28,1,NA,NA
1998,"En 1998","In 1998",50.37,5.35,1,NA,NA
1998,"En 1998","In 1998",40.28,19.29,4,NA,NA
1998,"En 1998","In 1998",40.28,19.29,16,NA,NA
1998,"En 1998","In 1998",40.38,22.57,1,NA,NA
1998,"En 1998","In 1998",52.07,11.38,1,NA,NA
1998,"En 1998","In 1998",51.27,-0.27,1,NA,NA
1998,"En 1998","In 1998",48.52,15.45,1,NA,NA
1998,"En 1998","In 1998",48.12,16.22,1,NA,NA
1998,"En 1998","In 1998",50.54,4.29,1,NA,NA
1998,"En 1998","In 1998",51.38,14.44,1,NA,NA
1998,"En 1998","In 1998",46.12,6.08,1,NA,NA
1998,"En 1998","In 1998",40.2,18.55,1,NA,NA
1998,"En 1998","In 1998",36.08,-5.21,1,NA,NA
1998,"En 1998","In 1998",51.27,-0.27,1,NA,NA
1998,"En 1998","In 1998",37,13.3,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",50.41,13.32,1,NA,NA
1998,"En 1998","In 1998",44.24,8.55,5,NA,NA
1998,"En 1998","In 1998",36.31,-6.17,5,NA,NA
1998,"En 1998","In 1998",49,8.24,1,NA,NA
1998,"En 1998","In 1998",39,17.05,8,NA,NA
1998,"En 1998","In 1998",45.58,8.51,2,NA,NA
1998,"En 1998","In 1998",35.53,-5.18,7,NA,NA
1998,"En 1998","In 1998",35.19,-2.57,38,NA,NA
1998,"En 1998","In 1998",51.27,-0.07,1,NA,NA
1998,"En 1998","In 1998",50.59,12.26,1,NA,NA
1998,"En 1998","In 1998",35.53,-5.18,7,NA,NA
1998,"En 1998","In 1998",35.1,33.22,2,NA,NA
1998,"En 1998","In 1998",36,-5.25,1,NA,NA
1998,"En 1998","In 1998",35.19,-2.57,38,NA,NA
1998,"En 1998","In 1998",52.31,7.19,1,NA,NA
1998,"En 1998","In 1998",52.11,5,1,NA,NA
1998,"En 1998","In 1998",50.06,8.41,1,NA,NA
1998,"En 1998","In 1998",51.35,4.46,1,NA,NA
1998,"En 1998","In 1998",40.28,19.29,3,NA,NA
1998,"En 1998","In 1998",50.14,11.19,1,NA,NA
1998,"En 1998","In 1998",41.38,26.34,2,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",49.36,12.37,1,NA,NA
1998,"En 1998","In 1998",52.22,4.53,1,NA,NA
1998,"En 1998","In 1998",54.22,12.35,1,NA,NA
1998,"En 1998","In 1998",53.2,-6.15,1,NA,NA
1998,"En 1998","In 1998",36.08,-5.21,13,NA,NA
1998,"En 1998","In 1998",36.31,-6.17,10,NA,NA
1998,"En 1998","In 1998",47.04,15.26,1,NA,NA
1998,"En 1998","In 1998",47.28,16.34,1,NA,NA
1998,"En 1998","In 1998",41.53,12.28,1,NA,NA
1998,"En 1998","In 1998",41.3,24,1,NA,NA
1998,"En 1998","In 1998",41.53,12.28,1,NA,NA
1998,"En 1998","In 1998",38.11,15.33,1,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",50.56,6.57,1,NA,NA
1998,"En 1998","In 1998",53.04,8.48,1,NA,NA
1998,"En 1998","In 1998",40.37,17.56,5,NA,NA
1998,"En 1998","In 1998",40.37,17.56,5,NA,NA
1998,"En 1998","In 1998",51.09,-0.1,1,NA,NA
1998,"En 1998","In 1998",51.27,-0.27,1,NA,NA
1998,"En 1998","In 1998",51.58,5.43,1,NA,NA
1998,"En 1998","In 1998",41.38,26.34,3,NA,NA
1998,"En 1998","In 1998",41.53,12.28,1,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",52.31,13.24,1,NA,NA
1998,"En 1998","In 1998",42.25,2.52,4,NA,NA
1998,"En 1998","In 1998",36.5,-2.27,1,NA,NA
1997,"En 1997","In 1997",52.31,13.24,1,NA,NA
1997,"En 1997","In 1997",51.38,14.44,1,NA,NA
1997,"En 1997","In 1997",50.06,8.41,1,NA,NA
1997,"En 1997","In 1997",40.2,18.55,12,NA,NA
1997,"En 1997","In 1997",40.2,18.55,5,NA,NA
1997,"En 1997","In 1997",53.04,8.48,1,NA,NA
1997,"En 1997","In 1997",51.09,14.58,1,NA,NA
1997,"En 1997","In 1997",36.01,-5.36,4,NA,NA
1997,"En 1997","In 1997",36.01,-5.36,13,NA,NA
1997,"En 1997","In 1997",50.06,8.41,1,NA,NA
1997,"En 1997","In 1997",51.48,13.41,1,NA,NA
1997,"En 1997","In 1997",51.27,-0.27,1,NA,NA
1997,"En 1997","In 1997",35.47,-5.48,14,NA,NA
1997,"En 1997","In 1997",35.47,-5.48,10,NA,NA
1997,"En 1997","In 1997",41.38,26.34,3,NA,NA
1997,"En 1997","In 1997",51.38,14.44,1,NA,NA
1997,"En 1997","In 1997",53.19,13.51,1,NA,NA
1997,"En 1997","In 1997",51.22,14.58,1,NA,NA
1997,"En 1997","In 1997",36.08,-5.21,26,NA,NA
1997,"En 1997","In 1997",49.1,9.19,1,NA,NA
1997,"En 1997","In 1997",50.06,8.41,1,NA,NA
1997,"En 1997","In 1997",51.05,15.56,1,NA,NA
1997,"En 1997","In 1997",52.31,13.24,1,NA,NA
1997,"En 1997","In 1997",51.05,15.56,1,NA,NA
1997,"En 1997","In 1997",36.49,11.56,7,NA,NA
1997,"En 1997","In 1997",41.37,2.41,4,NA,NA
1997,"En 1997","In 1997",36.49,11.56,1,NA,NA
1997,"En 1997","In 1997",52.31,13.24,1,NA,NA
1997,"En 1997","In 1997",50.08,8.12,1,NA,NA
1997,"En 1997","In 1997",51.16,15.01,1,NA,NA
1997,"En 1997","In 1997",51.57,14.42,1,NA,NA
1997,"En 1997","In 1997",49.49,6.45,1,NA,NA
1997,"En 1997","In 1997",51.22,14.58,2,NA,NA
1997,"En 1997","In 1997",51.56,14.53,1,NA,NA
1997,"En 1997","In 1997",51.32,14.43,1,NA,NA
1997,"En 1997","In 1997",35.47,-5.48,24,NA,NA
1997,"En 1997","In 1997",35.47,-5.48,7,NA,NA
1997,"En 1997","In 1997",51.57,14.42,1,NA,NA
1997,"En 1997","In 1997",48.21,10.54,1,NA,NA
1997,"En 1997","In 1997",47.39,9.28,1,NA,NA
1997,"En 1997","In 1997",51.09,14.58,1,NA,NA
1997,"En 1997","In 1997",35.47,-5.48,23,NA,NA
1997,"En 1997","In 1997",41.53,12.28,1,NA,NA
1997,"En 1997","In 1997",50.06,8.41,1,NA,NA
1997,"En 1997","In 1997",46.5,9.31,1,NA,NA
1997,"En 1997","In 1997",51.28,11.57,1,NA,NA
1997,"En 1997","In 1997",51.32,14.43,1,NA,NA
1997,"En 1997","In 1997",50.36,13.27,1,NA,NA
1997,"En 1997","In 1997",51.11,0.44,1,NA,NA
1997,"En 1997","In 1997",51.34,14.42,1,NA,NA
1997,"En 1997","In 1997",40.2,18.55,87,NA,NA
1997,"En 1997","In 1997",51.09,-0.1,1,NA,NA
1997,"En 1997","In 1997",41.58,2.49,11,NA,NA
1997,"En 1997","In 1997",36.08,28.44,18,NA,NA
1997,"En 1997","In 1997",51.27,-0.27,1,NA,NA
1997,"En 1997","In 1997",51.27,-0.27,1,NA,NA
1997,"En 1997","In 1997",51.22,14.58,1,NA,NA
1997,"En 1997","In 1997",36.08,-5.26,2,NA,NA
1997,"En 1997","In 1997",48.58,12.06,1,NA,NA
1997,"En 1997","In 1997",53.19,6.54,1,NA,NA
1997,"En 1997","In 1997",36.08,-5.21,3,NA,NA
1997,"En 1997","In 1997",36.08,-5.21,7,NA,NA
1997,"En 1997","In 1997",48.5,10.51,3,NA,NA
1997,"En 1997","In 1997",52.35,-1.58,1,NA,NA
1997,"En 1997","In 1997",46.54,6.27,1,NA,NA
1997,"En 1997","In 1997",45.38,13.46,1,NA,NA
1997,"En 1997","In 1997",35.3,12.36,1,NA,NA
1997,"En 1997","In 1997",35.3,12.36,2,NA,NA
1997,"En 1997","In 1997",51.15,4.21,2,NA,NA
1997,"En 1997","In 1997",48.38,2.01,2,NA,NA
1997,"En 1997","In 1997",50.54,4.29,1,NA,NA
1997,"En 1997","In 1997",50.54,4.29,1,NA,NA
1997,"En 1997","In 1997",51.27,-0.27,3,NA,NA
1997,"En 1997","In 1997",52.22,4.53,2,NA,NA
1997,"En 1997","In 1997",38.05,44.01,40,NA,NA
1996,"En 1996","In 1996",36.15,14.26,283,NA,NA
1996,"En 1996","In 1996",36.15,14.26,1,NA,NA
1996,"En 1996","In 1996",49.1,13.05,1,NA,NA
1996,"En 1996","In 1996",48.5,2.21,1,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",59.19,18.03,1,NA,NA
1996,"En 1996","In 1996",52.31,13.24,1,NA,NA
1996,"En 1996","In 1996",43.47,7.36,3,NA,NA
1996,"En 1996","In 1996",52.25,14.31,1,NA,NA
1996,"En 1996","In 1996",36.31,-6.17,1,NA,NA
1996,"En 1996","In 1996",36.31,-6.17,4,NA,NA
1996,"En 1996","In 1996",35.47,-5.48,3,NA,NA
1996,"En 1996","In 1996",36.08,-5.21,25,NA,NA
1996,"En 1996","In 1996",46.2,13.5,1,NA,NA
1996,"En 1996","In 1996",51.27,-0.27,1,NA,NA
1996,"En 1996","In 1996",40.25,-3.49,1,NA,NA
1996,"En 1996","In 1996",51.26,7.48,1,NA,NA
1996,"En 1996","In 1996",48.5,2.21,1,NA,NA
1996,"En 1996","In 1996",50.06,8.41,1,NA,NA
1996,"En 1996","In 1996",50.06,8.41,1,NA,NA
