"countrycode","country","year","gdppc","pop","gdp"
"AFG","Afghanistan",1950,1156,8150,9.4214
"AFG","Afghanistan",1951,1170,8284,9.69228
"AFG","Afghanistan",1952,1189,8425,10.017325
"AFG","Afghanistan",1953,1240,8573,10.63052
"AFG","Afghanistan",1954,1245,8728,10.86636
"AFG","Afghanistan",1955,1246,8891,11.078186
"AFG","Afghanistan",1956,1278,9062,11.581236
"AFG","Afghanistan",1957,1253,9241,11.578973
"AFG","Afghanistan",1958,1298,9429,12.238842
"AFG","Afghanistan",1959,1307,9625,12.579875
"AFG","Afghanistan",1960,1326,9829,13.033254
"AFG","Afghanistan",1961,1309,10043,13.146287
"AFG","Afghanistan",1962,1302,10267,13.367634
"AFG","Afghanistan",1963,1298,10501,13.630298
"AFG","Afghanistan",1964,1291,10744,13.870504
"AFG","Afghanistan",1965,1290,10998,14.18742
"AFG","Afghanistan",1966,1272,11262,14.325264
"AFG","Afghanistan",1967,1277,11538,14.734026
"AFG","Afghanistan",1968,1290,11825,15.25425
"AFG","Afghanistan",1969,1278,12123,15.493194
"AFG","Afghanistan",1970,1272,12431,15.812232
"AFG","Afghanistan",1971,1237,12749,15.770513
"AFG","Afghanistan",1972,1007,13079,13.170553
"AFG","Afghanistan",1973,1011,13421,13.568631
"AFG","Afghanistan",1974,1039,13772,14.309108
"AFG","Afghanistan",1975,1074,14132,15.177768
"AFG","Afghanistan",1976,1105,14501,16.023605
"AFG","Afghanistan",1977,1022,14880,15.20736
"AFG","Afghanistan",1978,1070,15269,16.33783
"AFG","Afghanistan",1979,1023,15556,15.913788
"AFG","Afghanistan",1980,1019,15044,15.329836
"AFG","Afghanistan",1981,1144,13676,15.645344
"AFG","Afghanistan",1982,1270,12583,15.98041
"AFG","Afghanistan",1983,1347,12439,16.755333
"AFG","Afghanistan",1984,1337,12769,17.072153
"AFG","Afghanistan",1985,1304,13120,17.10848
"AFG","Afghanistan",1986,1344,13126,17.641344
"AFG","Afghanistan",1987,1211,13056,15.810816
"AFG","Afghanistan",1988,1101,13169,14.499069
"AFG","Afghanistan",1989,999,13503,13.489497
"AFG","Afghanistan",1990,963,13568,13.065984
"AFG","Afghanistan",1991,881.1704,13672,12.0473617088
"AFG","Afghanistan",1992,843.8753,15023,12.6775386319
"AFG","Afghanistan",1993,578.4027,17003,9.8345811081
"AFG","Afghanistan",1994,428.4246,18486,7.9198571556
"AFG","Afghanistan",1995,632.9404,19445,12.307526078
"AFG","Afghanistan",1996,600.1753,20111,12.0701254583
"AFG","Afghanistan",1997,570.5981,20769,11.8507519389
"AFG","Afghanistan",1998,545.0388,21452,11.6921723376
"AFG","Afghanistan",1999,518.6579,22206,11.5173173274
"AFG","Afghanistan",2000,502.3727,22461,11.2837932147
"AFG","Afghanistan",2001,489.682,22507,11.021272774
"AFG","Afghanistan",2002,796.8166,23600,18.80487176
"AFG","Afghanistan",2003,842.8052,25005,21.074344026
"AFG","Afghanistan",2004,869.0393,25698,22.3325719314
"AFG","Afghanistan",2005,964.4081,26335,25.3976873135
"AFG","Afghanistan",2006,1057.0966,27154,28.7044010764
"AFG","Afghanistan",2007,1259.9967,27387,34.5075296229
"AFG","Afghanistan",2008,1319.6074,27706,36.5610426244
"AFG","Afghanistan",2009,1557.3206,28484,44.3587199704
"AFG","Afghanistan",2010,1627.6716,29121,47.3994246636
"AFG","Afghanistan",2011,1792,29758,53.326336
"AFG","Afghanistan",2012,1945,30420,59.1669
"AFG","Afghanistan",2013,2025,31108,62.9937
"AFG","Afghanistan",2014,2022,31823,64.346106
"AFG","Afghanistan",2015,1928,32564,62.783392
"AFG","Afghanistan",2016,1929,33332,64.297428
"AFG","Afghanistan",2017,2014.7453,34124.811,68.7528025756383
"AFG","Afghanistan",2018,1934.555,34940.837,67.594970922535
"AGO","Angola",1950,1677,4117.617,6.905243709
"AGO","Angola",1951,1715,4173.095,7.156857925
"AGO","Angola",1952,1755,4232.095,7.427326725
"AGO","Angola",1953,1795,4293.84,7.7074428
"AGO","Angola",1954,1720,4357.527,7.49494644
"AGO","Angola",1955,1830,4423.223,8.09449809
"AGO","Angola",1956,1769,4490.992,7.944564848
"AGO","Angola",1957,1908,4561.361,8.703076788
"AGO","Angola",1958,1978,4635.885,9.16978053
"AGO","Angola",1959,1953,4714.676,9.207762228
"AGO","Angola",1960,1997,4797.344,9.580295968
"AGO","Angola",1961,2225,4752.489,10.574288025
"AGO","Angola",1962,2128,4826.015,10.26975992
"AGO","Angola",1963,2200,4919.586,10.8230892
"AGO","Angola",1964,2407,5026.044,12.097687908
"AGO","Angola",1965,2544,5134.818,13.062976992
"AGO","Angola",1966,2646,5201.25,13.7625075
"AGO","Angola",1967,2753,5247.469,14.446282157
"AGO","Angola",1968,2665,5350.384,14.25877336
"AGO","Angola",1969,2695,5471.641,14.746072495
"AGO","Angola",1970,2818,5605.626,15.796654068
"AGO","Angola",1971,2754,5752.957,15.843643578
"AGO","Angola",1972,2729,5895.212,16.088033548
"AGO","Angola",1973,2852,6026.363,17.187187276
"AGO","Angola",1974,2727,5987.492,16.327890684
"AGO","Angola",1975,1710,5885.455,10.06412805
"AGO","Angola",1976,1521,5943.466,9.040011786
"AGO","Angola",1977,1500,6163.714,9.245571
"AGO","Angola",1978,1530,6287.18,9.6193854
"AGO","Angola",1979,1527,6452.546,9.853037742
"AGO","Angola",1980,1532,6743.08,10.33039856
"AGO","Angola",1981,1471,6879.574,10.119853354
"AGO","Angola",1982,1374,7018.526,9.643454724
"AGO","Angola",1983,1288,7240.535,9.32580908
"AGO","Angola",1984,1259,7442.448,9.370042032
"AGO","Angola",1985,1242,7584.709,9.420208578
"AGO","Angola",1986,1106,7748.632,8.569986992
"AGO","Angola",1987,1211,7878.396,9.540737556
"AGO","Angola",1988,1360,8023.39,10.9118104
"AGO","Angola",1989,1360,8153.844,11.08922784
"AGO","Angola",1990,1384,8296.606,11.482502704
"AGO","Angola",1991,1437.1472,8587.262847,12.3411607562301
"AGO","Angola",1992,1389.3295,8898.844005,12.3634264920447
"AGO","Angola",1993,1080.4806,9241.704239,9.98548214117726
"AGO","Angola",1994,1120.8482,9600.595904,10.7608106379258
"AGO","Angola",1995,1319.1589,9963.730898,13.1437442913017
"AGO","Angola",1996,1533.9839,10312.88155,15.819794260307
"AGO","Angola",1997,1687.3178,10651.35676,17.9722238552983
