id,name,inscrits,votants,blancsnulls,exprimes,v1_exprimés,v1_option1,v1_option2,v1_abstention,v2_exprimés,v2_Roussel,v2_DangTran,v2_Munck,v2_abstention
01,AIN,213,131,3,128,115,93,21,1,121,113,2,0,6
02,AISNE,444,316,4,312,312,102,25,185,312,113,182,0,17
03,ALLIER,616,362,0,362,362,289,36,37,362,325,0,0,37
04,ALPES DE HAUTE PROVENCE,239,185,0,185,183,144,37,2,158,148,1,0,9
05,HAUTES ALPES,90,68,0,68,68,38,21,9,68,50,0,0,18
06,ALPES MARITIMES,603,412,8,404,402,223,168,11,351,237,11,0,103
07,ARDECHE,393,308,0,308,307,213,90,4,272,237,0,0,35
08,ARDENNES,161,129,0,129,124,116,8,0,127,125,1,0,1
09,ARIEGE,183,134,4,130,130,98,24,8,130,106,2,0,22
10,AUBE,198,146,0,146,146,123,13,10,146,132,1,0,13
11,AUDE,361,264,2,262,262,226,34,2,237,227,2,0,8
12,AVEYRON,242,136,7,129,129,81,41,7,128,90,0,0,38
13,BOUCHES DU RHONE,2300,1795,9,1786,1750,1335,343,72,1671,1468,11,1,191
14,CALVADOS,219,178,0,178,178,128,45,5,178,143,0,0,35
15,CANTAL,112,76,0,76,72,65,6,1,70,66,0,0,4
16,CHARENTE,180,119,2,117,112,93,19,0,112,102,1,0,9
17,CHARENTE MARITIME,339,279,15,264,264,237,21,6,264,256,1,0,7
18,CHER,400,279,1,278,278,170,93,15,276,204,0,0,72
19,CORREZE,395,176,1,175,175,148,22,5,170,151,0,0,19
2A,CORSE DU SUD,115,64,0,64,55,31,16,8,63,40,1,1,21
2B,HAUTE CORSE,83,63,0,63,63,61,2,0,63,61,0,0,2
21,COTE D’OR,217,122,1,121,121,72,47,2,121,78,0,0,43
22,COTE D’ARMOR,351,210,0,210,201,158,43,0,189,173,0,0,16
23,CREUSE,120,65,3,62,61,35,26,0,62,45,0,0,17
24,DORDOGNE,636,413,1,412,412,352,49,11,412,385,6,1,20
25,DOUBS,111,71,4,67,66,55,7,4,67,64,1,0,2
26,DROME,309,237,0,237,237,175,36,26,206,205,1,0,0
27,EURE,320,241,0,241,241,187,49,5,241,192,0,0,49
28,EURE ET LOIR,113,82,1,81,75,48,26,1,76,56,0,0,20
29,FINISTERE,525,379,3,376,374,264,94,16,372,308,1,0,63
30,GARD,871,564,5,559,559,392,134,33,513,428,1,0,84
31,HAUTE GARONNE,881,679,4,675,675,583,74,18,675,605,8,1,61
32,GERS,190,120,10,110,103,86,15,2,110,104,0,0,6
33,GIRONDE,930,658,6,652,651,485,116,50,630,538,3,0,89
34,HERAULT,766,574,4,570,566,400,154,12,521,442,1,0,78
35,ILE ET VILAINE,384,253,14,239,239,181,53,5,237,204,3,0,30
36,INDRE,176,121,1,120,120,87,16,17,120,101,1,0,18
37,INDRE ET LOIRE,447,295,9,286,282,191,77,14,282,229,0,0,53
38,ISERE,675,422,45,377,365,231,123,11,355,289,10,0,56
39,JURA,183,133,3,130,130,103,27,0,103,100,0,0,3
40,LANDES,517,350,0,350,350,275,68,7,349,273,1,0,75
41,LOIR ET CHER,216,135,2,133,133,68,57,8,89,71,0,1,17
42,LOIRE,420,309,0,309,295,227,55,13,274,250,4,0,20
43,HAUTE LOIRE,69,50,0,50,47,35,11,1,44,40,0,0,4
44,LOIRE ATLANTIQUE,550,371,4,367,367,308,47,12,365,325,2,0,38
45,LOIRET,464,324,19,305,300,219,64,17,281,244,0,0,37
46,LOT,210,174,1,173,162,135,24,3,167,150,0,1,16
47,LOT ET GARONNE,271,203,5,198,198,180,14,4,198,194,0,0,4
48,LOZERE,93,72,0,72,72,25,47,0,72,37,1,0,34
49,MAINE ET LOIRE,251,171,7,164,158,102,53,3,144,112,2,0,30
50,MANCHE,234,144,0,144,144,90,45,9,144,103,3,0,38
51,MARNE,233,175,5,170,168,153,13,2,161,155,1,0,5
52,HAUTE MARNE,88,67,1,66,66,60,5,1,65,60,1,0,4
53,MAYENNE,73,59,0,59,59,46,6,7,59,53,0,0,6
54,MEURTHE ET MOSELLE,289,220,1,219,208,176,24,8,209,199,1,0,9
55,MEUSE,51,46,0,46,45,41,3,1,46,42,0,0,4
56,MORBIHAN,377,247,2,245,245,179,45,21,241,214,1,1,25
57,MOSELLE,274,129,3,126,126,77,35,14,123,92,1,0,30
58,NIEVRE,375,214,3,211,211,185,26,0,182,182,0,0,0
59,NORD,2690,1972,12,1960,1960,1736,171,53,1960,1811,10,3,136
60,OISE,355,206,13,193,187,143,38,6,193,169,1,0,23
61,ORNE,112,97,0,97,97,81,12,4,97,83,6,0,8
62,PAS DE CALAIS,2394,1055,0,1055,1055,1003,35,17,1055,1012,0,0,43
63,PUY DE DOME,516,289,1,288,288,241,37,10,288,248,1,0,39
64,PYRENEES ATLANTIQUES,447,330,2,328,324,263,38,23,322,283,2,0,37
65,HAUTES PYRENEES,412,239,5,234,230,178,48,4,211,195,0,0,16
66,PYRENEES ORIENTALES,474,391,7,384,384,251,121,12,360,268,0,0,92
67,BAS RHIN,107,66,1,65,65,25,40,0,48,24,0,0,24
68,HAUT RHIN,89,69,7,62,62,38,21,3,59,46,2,0,11
69,RHONE,954,732,15,717,717,496,201,20,671,577,3,0,91
70,HAUTE SAONE,166,142,0,142,142,133,8,1,142,61,75,0,6
71,SAONE ET LOIRE,241,190,7,183,183,130,47,6,181,157,0,0,24
72,SARTHE,394,167,0,167,150,105,42,3,167,114,1,0,52
73,SAVOIE,402,220,0,220,218,129,83,6,193,151,1,0,41
74,HAUTE SAVOIE,189,127,5,122,122,68,47,7,111,95,0,0,16
75,PARIS,1349,963,8,955,952,598,276,78,925,646,65,2,212
76,SEINE MARITIME,1259,885,0,885,849,607,205,37,840,692,3,1,144
77,SEINE ET MARNE,615,412,6,406,401,284,111,6,354,302,3,0,49
