id,name,Total,De 0 à 9 ans,De 10 à 24 ans,De 25 à 29 ans,De 30 à 39 ans,De 40 à 49 ans,De 50 à 59 ans,De 60 à 69 ans,De 70 à 74 ans,De 75 à 79 ans,80 et plus
01,Ain,662412,83155,116382,34155,86815,90670,89454,73412,32939,20994,34436
02,Aisne,525739,60983,94342,25568,61491,64271,69912,68455,31521,16818,32378
03,Allier,331947,30630,51211,13657,32377,38761,45767,48293,24723,15743,30785
04,Alpes-de-Haute-Provence,165767,15901,24119,6778,17373,19413,24047,24592,11833,7965,13746
05,Hautes-Alpes,140074,13718,20629,6183,15536,17280,20074,20729,9320,6227,10378
06,Alpes-Maritimes,1089447,111105,171664,53770,127433,136092,146856,134506,67350,50360,90311
07,Ardèche,327878,32839,50194,13511,34709,41020,46950,46828,22664,14460,24703
08,Ardennes,265213,28151,44426,12770,30336,32581,37296,36378,16537,8859,17879
09,Ariège,153122,14105,22550,6812,15904,18862,21574,22738,10506,6717,13354
10,Aube,310222,34990,57118,16104,36281,37585,39795,38128,18771,10800,20650
11,Aude,377716,36959,58629,15636,39727,45942,52020,54662,27401,17899,28841
12,Aveyron,279168,25517,41951,11744,28524,32777,39176,40620,19976,12587,26296
13,Bouches-du-Rhône,2048660,238521,364929,111057,255502,256969,267451,236068,110413,79041,128709
14,Calvados,692932,71013,130063,36605,78174,84451,88608,89976,42847,24503,46692
15,Cantal,143366,12067,20344,5629,14143,17086,21035,22285,10735,6527,13515
16,Charente,349158,33161,54097,16451,37247,42021,48932,50513,23487,14690,28559
17,Charente-Maritime,652541,58093,99135,25839,66152,78758,87029,99190,51121,31209,56015
18,Cher,296919,29419,45250,13165,31751,34882,41734,42556,21252,12701,24209
19,Corrèze,239019,21072,37037,9654,23789,28860,33144,35545,17595,10892,21431
2A,Corse-du-Sud,162747,16595,22221,7221,20370,22217,22699,21279,10070,7543,12532
2B,Haute-Corse,186526,17975,29795,9824,23599,23874,25025,23872,11568,8348,12646
21,Côte-d'Or,532266,54475,102625,29685,61858,65218,68294,65402,30803,18787,35119
22,Côtes-d'Armor,599149,58866,97243,23306,60508,72329,81175,87792,43585,24857,49488
23,Creuse,114490,9104,15204,4270,10562,12900,16682,19436,9490,5263,11579
24,Dordogne,410786,34499,57617,15817,39283,47682,58838,65609,32984,20028,38429
25,Doubs,543538,62425,104891,30412,66853,67423,68746,61500,29669,18504,33115
26,Drôme,523191,59704,89169,24496,62973,65212,70012,65481,30690,20680,34774
27,Eure,595218,71290,104541,28110,72002,78495,80520,75139,33506,18950,32665
28,Eure-et-Loir,428333,50949,74053,20223,50513,55771,57361,52780,24485,14289,27909
29,Finistère,914376,90208,158650,42270,99346,113791,124274,126297,58837,33321,67382
30,Gard,750776,79756,126055,33954,83775,91944,103365,101546,48297,31642,50442
31,Haute-Garonne,1424864,164088,288260,97762,194263,186643,177073,140704,63607,41264,71200
32,Gers,191439,17126,27636,7226,18842,22943,28176,28864,13837,8845,17944
33,Gironde,1654372,180261,312248,95630,214151,222467,208374,184805,87940,54001,94495
34,Hérault,1196536,128036,224350,66902,143643,146734,149627,142018,71508,47378,76340
35,Ille-et-Vilaine,1094677,127228,222368,61913,136413,144191,137756,115671,54226,31210,63701
36,Indre,216867,19536,32318,9003,20728,24960,30645,32713,16240,10397,20327
37,Indre-et-Loire,609628,65525,112859,30942,71010,75524,78861,74836,36055,22007,42009
38,Isère,1271577,151154,246297,66908,156222,166410,166718,141229,63308,42946,70385
39,Jura,258023,26312,41823,11475,28583,31722,36547,34794,16610,10711,19446
40,Landes,416832,39765,61716,17106,45477,54132,59000,60213,29538,17699,32186
41,Loir-et-Cher,326489,33290,52018,14062,34758,39645,45141,45183,21978,12994,27420
42,Loire,765297,88946,139690,38250,86683,92450,97400,91516,46148,29010,55204
43,Haute-Loire,227650,22813,36707,9725,23951,28358,32207,32142,15430,8931,17386
44,Loire-Atlantique,1459116,175039,279427,84343,189881,195038,180424,158582,74007,42185,80190
45,Loiret,684195,82628,126099,36136,82838,86319,87528,79668,37618,22804,42557
46,Lot,174232,14501,23420,6802,16816,19602,24726,28710,14111,8542,17002
47,Lot-et-Garonne,329960,32469,51867,14321,34524,38425,45458,46766,22782,15217,28131
48,Lozère,76557,6948,12005,3296,7998,9218,11021,11041,5372,3149,6509
49,Maine-et-Loire,819824,89810,164715,40775,94626,102358,102703,96206,44848,26395,57388
50,Manche,491532,48525,77640,22470,52631,58009,68032,70337,33420,19296,41172
51,Marne,561972,63171,108693,31719,68406,69328,71987,66923,31651,17173,32921
52,Haute-Marne,168316,16199,26023,8279,17979,19816,23827,24437,11566,6615,13575
53,Mayenne,305521,33996,54980,13847,33265,38012,40734,38237,18166,10460,23824
54,Meurthe-et-Moselle,730036,77730,144895,41850,90958,89490,93068,86928,38907,21745,44465
55,Meuse,179154,18328,29356,8220,20226,21666,24971,25702,11824,6106,12755
56,Morbihan,763095,76275,123285,31021,80384,94512,104540,111046,53863,29961,58208
57,Moselle,1038901,111047,173953,56609,132497,131781,146437,136307,55207,33011,62052
58,Nièvre,199659,17302,29001,7860,18797,22385,27331,31862,16125,9460,19536
59,Nord,2598803,321486,531339,155288,330916,327828,319840,286543,128093,67248,130222
60,Oise,830002,104891,153390,44879,106449,110830,110969,94466,41658,22952,39518
61,Orne,275186,26923,44367,11784,27034,31936,37885,40130,19539,11396,24192
62,Pas-de-Calais,1455508,171959,274349,75434,179415,184471,188532,181018,80795,40351,79184
63,Puy-de-Dôme,669648,69250,124050,34768,79277,84101,86286,83627,39913,24357,44019
64,Pyrénées-Atlantiques,688627,67039,109541,31974,78902,87102,95890,90856,43333,28617,55373
65,Hautes-Pyrénées,229315,20210,35710,9527,23528,26836,32737,34119,16235,10191,20222
66,Pyrénées-Orientales,480318,48430,75674,20714,50662,57891,64555,65846,34329,22724,39493
67,Bas-Rhin,1147820,123508,213550,68569,145738,145084,157339,138849,56357,35581,63245
68,Haut-Rhin,764044,84336,128689,39860,93413,99370,108543,97528,41133,25973,45199
69,Rhône,1893147,234634,389390,127946,258219,239141,221569,178840,83182,57381,102845
70,Haute-Saône,233508,23640,38477,10091,25162,29692,33145,32715,15603,8939,16044
71,Saône-et-Loire,547409,54397,85127,23463,57314,64859,75967,77834,38658,23960,45830
