"ISO2","date","Nationalité","NB","libcog","NIVEAU","lon","lat"
"AD",2017,"Andorrans","700","ANDORRE","1",1.58534542723692,42.54734204991
"AdC",1931,"Amérique du Centre (Autres pays d')","2285","Amérique centrale","3",-90.2345891235689,315.844246617401
"AdN",1891,"Étrangers en France, américains du nord (total), 1891","7024","Amérique du Nord","3",-98.8135387193472,39.9149953664548
"AdS",1891,"Étrangers en France, américains du sud (total), 1891","4828","Amérique du Sud","3",-56.4795302644162,-12.6034537147721
"AdS",1931,"Amérique du Sud (Autrs pays d')","3884","Amérique du Sud","3",-56.4795302644162,-12.6034537147721
"AF",2017,"Afghans","15000","AFGHANISTAN","1",65.9473136406306,33.8155362086725
"Afr",1931,"Afrique du Nord (sujets français)","85568","Afrique","3",24.1758402949434,3.18391951975327
"Afr",1891,"Étrangers en France, africains (total), 1891","813","Afrique","3",24.1758402949434,3.18391951975327
"Afr",1931,"Afrique (sujets fraçais, autres possessions d')","16401","Afrique","3",24.1758402949434,3.18391951975327
"Afr",1975,"Autres-nationalités-d'Afrique","7420","Afrique","3",24.1758402949434,3.18391951975327
"Afr",1931,"Afrique (Autres pays)","990","Afrique","3",24.1758402949434,3.18391951975327
"Afr",2017,"Autres Nationalités d'Afrique","600","Afrique","3",24.1758402949434,3.18391951975327
"AL",2017,"Albanais","20500","ALBANIE","1",20.0679493087906,41.1354653669222
"AM",1975,"Arménienne","6905","ARMENIE","1",44.9401801304618,40.2871607006558
"AM",1931,"Arménie","29227","ARMENIE","1",44.9401801304618,40.2871607006558
"AM",2017,"Arméniens","26100","ARMENIE","1",44.9401801304618,40.2871607006558
"Ame",1975,"Autres-nationalités-d'Amérique","4080","Amérique","3",-56.4795302644162,-12.6034537147721
"Ame_Oce",2017,"Nationalités d'Amérique, Océanie","500","Amérique_Océanie","3",134.214046507752,-25.629457446048
"AO",2017,"Angolais","16700","ANGOLA","1",17.5711833178454,-12.3206753004916
"AR",1975,"Argentine","2090","ARGENTINE","1",-64.7375374783958,-34.5540295104104
"AR",2017,"Argentins","4700","ARGENTINE","1",-64.7375374783958,-34.5540295104104
"AR",1931,"Argentine (Rép.)","4047","ARGENTINE","1",-64.7375374783958,-34.5540295104104
"Asie",2017,"Autres Nationalités d'Asie","800","Asie","3",94.5527033749495,34.4766745451656
"Asie",1975,"Autres-nationalités-d'Asie","5300","Asie","3",94.5527033749495,34.4766745451656
"Asie",1891,"Étrangers en France, chinois, japonais, asiatiques (total), 1891","343","Asie","3",94.5527033749495,34.4766745451656
"Asie",1931,"Asie (Autres pays d')","154","Asie","3",94.5527033749495,34.4766745451656
"Asie",1931,"Asie occidentale (Pays d')","3955","Asie","3",94.5527033749495,34.4766745451656
"Asie",1931,"Asie (sujets français)","7929","Asie","3",94.5527033749495,34.4766745451656
"AT",1931,"Autriche","9780","AUTRICHE","1",14.1273674490513,47.5959789806093
"AT",1975,"Autrichienne","3315","AUTRICHE","1",14.1273674490513,47.5959789806093
