"id","name","pop","rank","welcomingscore"
"MZ","Mozambique","31255435","1","198"
"ET","Ethiopia","114963588","1","198"
"GW","Guinea-Bissau","1968001","1","198"
"KM","Comoros","869601","1","198"
"GA","Gabon","2225734","1","198"
"NG","Nigeria","206139589","1","198"
"RW","Rwanda","12952218","1","198"
"DJ","Djibouti","988000","1","198"
"WS","Samoa","198414","1","198"
"SC","Seychelles","98347","1","198"
"GN","Guinea","13132795","1","198"
"FM","Micronesia","115023","1","198"
"TV","Tuvalu","11792","1","198"
"CI","Cote d'Ivoire (Ivory Coast)","26378274","1","198"
"LS","Lesotho","2142249","1","198"
"SO","Somalia","15893222","1","198"
"MV","Maldives","540544","1","198"
"UG","Uganda","45741007","2","197"
"CV","Cape Verde","555987","2","197"
"MR","Mauritania","4649658","2","197"
"TG","Togo","8278724","2","197"
"MG","Madagascar","27691018","3","196"
"PW","Palau","18094","3","196"
"SR","Suriname","586632","3","196"
"DM","Dominica","71986","3","196"
"SN","Senegal","16743927","4","194"
"HT","Haiti","11402528","5","193"
"VC","St. Vincent and the Grenadines","110940","6","190"
"IR","Iran","83992949","7","186"
"KE","Kenya","53771296","8","185"
"NP","Nepal","29136808","8","185"
"CU","Cuba","11326616","9","178"
"EC","Ecuador","17643054","10","169"
"TZ","Tanzania","59734218","10","169"
"IN","India","1380004385","11","165"
"SG","Singapore","5850342","12","162"
"NI","Nicaragua","6624554","12","162"
"GM","Gambia","2416668","13","160"
"PS","Palestinian Territories","5101414","14","156"
"ZW","Zimbabwe","14862924","15","143"
"LC","Saint Lucia","183627","15","143"
"UZ","Uzbekistan","33469203","16","139"
"BB","Barbados","287375","17","137"
"JO","Jordan","10203134","17","137"
"ZM","Zambia","18383955","18","136"
"SL","Sierra Leone","7976983","19","126"
"VU","Vanuatu","307145","20","121"
"TR","Turkey","84339067","20","121"
"JM","Jamaica","2961167","21","120"
"KN","Saint Kitts and Nevis","53199","22","119"
"EG","Egypt","102334404","23","113"
"AG","Antigua and Barbuda","97929","24","112"
"GD","Grenada","112523","25","111"
"XK","Kosovo","1845700","26","108"
"DO","Dominican Republic","10847910","27","105"
"LB","Lebanon","6825445","28","104"
"TT","Trinidad and Tobago","1399488","29","103"
"MM","Myanmar [Burma]","54409800","29","103"
"MD","Moldova","4033963","29","103"
"BR","Brazil","212559417","30","98"
"TN","Tunisia","11818619","31","96"
