"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"BE","Belgium","11589623","1","121","90","31","77"
"FR","France","65273511","1","121","90","31","77"
"DE","Germany","83783942","1","121","89","32","77"
"FI","Finland","5540720","1","121","89","32","77"
"AT","Austria","9006398","1","121","89","32","77"
"LU","Luxembourg","625978","1","121","89","32","77"
"ES","Spain","46754778","1","121","88","33","77"
"CH","Switzerland","8654622","1","121","86","35","77"
"IE","Ireland","4937786","1","121","86","35","77"
"NZ","New Zealand","4822233","1","121","81","40","77"
"SE","Sweden","10099265","2","120","89","31","78"
"NL","Netherlands","17134872","2","120","89","31","78"
"DK","Denmark","5792202","2","120","89","31","78"
"IT","Italy","60461826","2","120","88","32","78"
"NO","Norway","5421241","2","120","86","34","78"
"GB","United Kingdom","67886011","2","120","85","35","78"
"JP","Japan","126476461","2","120","85","35","78"
"AU","Australia","25499884","2","120","80","40","78"
"MT","Malta","441543","3","119","90","29","79"
"PT","Portugal","10196709","3","119","88","31","79"
"GR","Greece","10423054","3","119","87","32","79"
"LT","Lithuania","2722289","3","119","86","33","79"
"IS","Iceland","341243","3","119","85","34","79"
"CA","Canada","37742154","3","119","83","36","79"
"CZ","Czech Republic","10708981","4","118","87","31","80"
"SI","Slovenia","2078938","4","118","86","32","80"
"EE","Estonia","1326535","4","118","86","32","80"
"PL","Poland","37846611","4","118","86","32","80"
"LV","Latvia","1886198","4","118","86","32","80"
"HU","Hungary","9660351","4","118","86","32","80"
"LI","Liechtenstein","37128","4","118","84","34","80"
"KR","South Korea","51269185","4","118","84","34","80"
"SK","Slovakia","5459642","5","117","85","32","81"
"CY","Cyprus","1207359","6","115","87","28","83"
"RO","Romania","19237691","6","115","84","31","83"
"HR","Croatia","4105267","6","115","83","32","83"
"BG","Bulgaria","6948445","6","115","82","33","83"
"MC","Monaco","39242","7","114","77","37","84"
"SM","San Marino","33931","8","109","79","30","89"
"AD","Andorra","77265","9","108","73","35","90"
"UY","Uruguay","3473730","10","107","72","35","91"
"UA","Ukraine","43733762","11","104","67","37","94"
"VA","Vatican City","801","12","102","69","33","96"
"RS","Serbia","8737371","13","100","67","33","98"
"AE","United Arab Emirates","9890402","14","97","52","45","101"
"MK","North Macedonia","2083374","15","95","60","35","103"
"ME","Montenegro","628066","16","94","62","32","104"
"GE","Georgia","3989167","16","94","59","35","104"
"BA","Bosnia and Herzegovina","3280819","17","93","61","32","105"
"AL","Albania","2877797","17","93","58","35","105"
"MD","Moldova","4033963","18","91","57","34","107"
"US","United States of America","331002651","19","86","49","37","112"
"MY","Malaysia","32365999","20","85","51","34","113"
"SG","Singapore","5850342","21","84","58","26","114"
"BR","Brazil","212559417","22","81","45","36","117"
"TR","Turkey","84339067","22","81","43","38","117"
"BB","Barbados","287375","23","79","51","28","119"
"RU","Russian Federation","145934462","23","79","47","32","119"
"AR","Argentina","45195774","23","79","43","36","119"
"HK","Hong Kong","7496981","24","78","52","26","120"
"CL","Chile","19116201","24","78","43","35","120"
"SC","Seychelles","98347","25","76","49","27","122"
"BS","Bahamas","393244","25","76","46","30","122"
"KN","Saint Kitts and Nevis","53199","26","75","47","28","123"
"BN","Brunei","437479","26","75","41","34","123"
"MX","Mexico","128932753","27","74","37","37","124"
"MU","Mauritius","1271768","28","73","45","28","125"
"AG","Antigua and Barbuda","97929","28","73","45","28","125"
"IL","Israel","8655535","28","73","40","33","125"
"TT","Trinidad and Tobago","1399488","29","72","45","27","126"
"CR","Costa Rica","5094118","29","72","37","35","126"
"VC","St. Vincent and the Grenadines","110940","30","71","44","27","127"
"MO","Macao","649335","31","70","40","30","128"
"ZA","South Africa","59308690","32","69","38","31","129"
"QA","Qatar","2881053","32","69","36","33","129"
"KW","Kuwait","4270571","32","69","34","35","129"
"LC","Saint Lucia","183627","33","67","38","29","131"
"PE","Peru","32971854","33","67","30","37","131"
"DM","Dominica","71986","34","66","37","29","132"
"PA","Panama","4314767","34","66","32","34","132"
"PY","Paraguay","7132538","34","66","29","37","132"
"BZ","Belize","397628","35","65","40","25","133"
"GD","Grenada","112523","35","65","38","27","133"
"JM","Jamaica","2961167","35","65","36","29","133"
"FJ","Fiji","896445","35","65","32","33","133"
"VE","Venezuela","28435940","35","65","28","37","133"
"SB","Solomon Islands","686884","36","64","34","30","134"
"BH","Bahrain","1701575","36","64","29","35","134"
"VU","Vanuatu","307145","37","63","34","29","135"
"MV","Maldives","540544","37","63","32","31","135"
"SA","Saudi Arabia","34813871","37","63","28","35","135"
"BW","Botswana","2351627","38","62","34","28","136"
"TO","Tonga","105965","38","62","32","30","136"
"TV","Tuvalu","11792","38","62","32","30","136"
"OM","Oman","5106626","38","62","28","34","136"
"TW","Taiwan","23816775","38","62","28","34","136"
"EC","Ecuador","17643054","38","62","27","35","136"
"KI","Kiribati","119449","39","61","30","31","137"
"WS","Samoa","198414","39","61","29","32","137"
"SV","El Salvador","6486205","39","61","29","32","137"
"CO","Colombia","50882891","39","61","28","33","137"
"BY","Belarus","9449323","39","61","27","34","137"
"TN","Tunisia","11818619","40","60","28","32","138"
"NI","Nicaragua","6624554","40","60","27","33","138"
"KZ","Kazakhstan","18776707","40","60","23","37","138"
"LS","Lesotho","2142249","41","59","32","27","139"
"GY","Guyana","786552","41","59","27","32","139"
"HN","Honduras","9904607","41","59","27","32","139"
"NR","Nauru","10824","41","59","27","32","139"
"MW","Malawi","19129952","42","58","31","27","140"
"ZM","Zambia","18383955","42","58","30","28","140"
"MH","Marshall Islands","59190","42","58","25","33","140"
"GT","Guatemala","17915568","42","58","25","33","140"
"ID","Indonesia","273523615","42","58","23","35","140"
"SZ","Eswatini","1160164","43","57","32","25","141"
"NA","Namibia","2540905","43","57","30","27","141"
"KE","Kenya","53771296","43","57","28","29","141"
"CN","China","1439323776","43","57","25","32","141"
"RW","Rwanda","12952218","43","57","25","32","141"
"BO","Bolivia","11673021","43","57","21","36","141"
"TH","Thailand","69799978","43","57","19","38","141"
"GH","Ghana","31072940","44","56","32","24","142"
"TZ","Tanzania","59734218","44","56","30","26","142"
"CU","Cuba","11326616","44","56","25","31","142"
"AZ","Azerbaijan","10139177","44","56","24","32","142"
"SR","Suriname","586632","45","55","21","34","143"
"FM","Micronesia","115023","45","55","21","34","143"
"UG","Uganda","45741007","46","54","26","28","144"
"MA","Morocco","39910560","46","54","23","31","144"
"AM","Armenia","2963243","46","54","22","32","144"
"PG","Papua New Guinea","8947024","46","54","22","32","144"
"PW","Palau","18094","46","54","19","35","144"
"ZW","Zimbabwe","14862924","47","53","28","25","145"
"CI","Cote d'Ivoire (Ivory Coast)","26378274","47","53","26","27","145"
"CV","Cape Verde","555987","47","53","25","28","145"
"UZ","Uzbekistan","33469203","47","53","19","34","145"
"KG","Kyrgyzstan","6524195","47","53","18","35","145"
"GM","Gambia","2416668","48","52","33","19","146"
"SN","Senegal","16743927","48","52","28","24","146"
"MZ","Mozambique","31255435","49","51","20","31","147"
"TJ","Tajikistan","9537645","49","51","18","33","147"
"SL","Sierra Leone","7976983","50","50","33","17","148"
"BJ","Benin","12123200","50","50","25","25","148"
"BF","Burkina Faso","20903273","50","50","25","25","148"
"MN","Mongolia","3278290","50","50","19","31","148"
"GA","Gabon","2225734","50","50","19","31","148"
"ST","Sao Tome and Principe","219159","50","50","16","34","148"
"DZ","Algeria","43851044","50","50","15","35","148"
"IN","India","1380004385","51","49","19","30","149"
"JO","Jordan","10203134","51","49","16","33","149"
"TL","Timor-Leste","1318445","51","49","16","33","149"
"NE","Niger","24206644","52","48","26","22","150"
"GW","Guinea-Bissau","1968001","52","48","24","24","150"
"MR","Mauritania","4649658","52","48","21","27","150"
"PH","Philippines","109581078","52","48","17","31","150"
"DO","Dominican Republic","10847910","52","48","13","35","150"
"ML","Mali","20250833","53","47","26","21","151"
"GN","Guinea","13132795","53","47","23","24","151"
"TG","Togo","8278724","53","47","22","25","151"
"AO","Angola","32866272","53","47","19","28","151"
"CM","Cameroon","26545863","53","47","18","29","151"
"GQ","Equatorial Guinea","1402985","53","47","16","31","151"
"TM","Turkmenistan","6031200","53","47","13","34","151"
"EG","Egypt","102334404","53","47","12","35","151"
"BT","Bhutan","771608","53","47","11","36","151"
"MG","Madagascar","27691018","54","46","18","28","152"
"BI","Burundi","11890784","54","46","17","29","152"
"VN","Viet Nam","97338579","54","46","13","33","152"
"KH","Cambodia","16718965","54","46","12","34","152"
"LR","Liberia","5057681","55","45","24","21","153"
"TD","Chad","16425864","56","44","17","27","154"
"CF","Central African Republic","4829767","56","44","16","28","154"
