"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"AE","United Arab Emirates","9400145","1","167","113","54","31"
"SG","Singapore","5612253","2","166","127","39","32"
"DE","Germany","82695000","2","166","126","40","32"
"DK","Denmark","5769603","3","165","126","39","33"
"SE","Sweden","10067744","3","165","126","39","33"
"FI","Finland","5511303","3","165","126","39","33"
"LU","Luxembourg","599449","3","165","125","40","33"
"FR","France","67118648","3","165","125","40","33"
"IT","Italy","60551416","3","165","125","40","33"
"NL","Netherlands","17132854","3","165","123","42","33"
"ES","Spain","46572028","3","165","123","42","33"
"NO","Norway","5282223","3","165","122","43","33"
"KR","South Korea","51466201","3","165","122","43","33"
"US","United States of America","325719178","3","165","116","49","33"
"BE","Belgium","11372068","4","164","123","41","34"
"AT","Austria","8809212","4","164","123","41","34"
"JP","Japan","126785797","4","164","122","42","34"
"GR","Greece","10760421","4","164","122","42","34"
"PT","Portugal","10293718","4","164","122","42","34"
"CH","Switzerland","8466017","4","164","121","43","34"
"UK","United Kingdom","66022273","4","164","119","45","34"
"IE","Ireland","4813608","4","164","118","46","34"
"CA","Canada","36708083","4","164","114","50","34"
"CZ","Czech Republic","10591323","5","163","122","41","35"
"HU","Hungary","9781127","5","163","121","42","35"
"MT","Malta","465292","6","162","122","40","36"
"IS","Iceland","341284","6","162","118","44","36"
"NZ","New Zealand","4793900","6","162","112","50","36"
"MY","Malaysia","31624264","7","161","121","40","37"
"SI","Slovenia","2066748","7","161","120","41","37"
"PL","Poland","37975841","7","161","119","42","37"
"LT","Lithuania","2827721","7","161","119","42","37"
"SK","Slovakia","5439892","7","161","119","42","37"
"LV","Latvia","1986705","7","161","119","42","37"
"AU","Australia","24598933","7","161","108","53","37"
"EE","Estonia","1315480","8","160","119","41","38"
"RO","Romania","19586539","9","158","116","42","40"
"BG","Bulgaria","7075991","9","158","114","44","40"
"CY","Cyprus","1179551","10","157","120","37","41"
"LI","Liechtenstein","37922","10","157","115","42","41"
"HR","Croatia","4125700","11","156","115","41","42"
"MC","Monaco","38695","11","156","109","47","42"
"BR","Brazil","209288278","12","155","110","45","43"
"CL","Chile","18054726","12","155","109","46","43"
"AR","Argentina","44271041","12","155","107","48","43"
"HK","Hong Kong","7391700","13","150","115","35","48"
"AD","Andorra","76965","14","148","100","48","50"
"SM","San Marino","33400","15","147","105","42","51"
"IL","Israel","8712400","16","146","104","42","52"
