"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"AE","United Arab Emirates","9400145","1","179","118","61","19"
"DE","Germany","82695000","2","172","128","44","26"
"FI","Finland","5511303","2","172","127","45","26"
"LU","Luxembourg","599449","2","172","127","45","26"
"ES","Spain","46572028","2","172","126","46","26"
"DK","Denmark","5769603","3","171","127","44","27"
"IT","Italy","60551416","3","171","127","44","27"
"NL","Netherlands","17132854","3","171","125","46","27"
"AT","Austria","8809212","3","171","125","46","27"
"PT","Portugal","10293718","3","171","125","46","27"
"CH","Switzerland","8466017","3","171","123","48","27"
"JP","Japan","126785797","3","171","123","48","27"
"KR","South Korea","51466201","3","171","121","50","27"
"IE","Ireland","4813608","3","171","120","51","27"
"US","United States of America","325719178","3","171","118","53","27"
"SE","Sweden","10067744","4","170","127","43","28"
"FR","France","67118648","4","170","127","43","28"
"BE","Belgium","11372068","4","170","125","45","28"
"MT","Malta","465292","4","170","124","46","28"
"GR","Greece","10760421","4","170","124","46","28"
"NO","Norway","5282223","4","170","123","47","28"
"SG","Singapore","5612253","5","169","131","38","29"
"CZ","Czech Republic","10591323","5","169","124","45","29"
"HU","Hungary","9781127","5","169","123","46","29"
"PL","Poland","37975841","5","169","122","47","29"
"LT","Lithuania","2827721","5","169","122","47","29"
"SK","Slovakia","5439892","5","169","122","47","29"
"UK","United Kingdom","66022273","5","169","120","49","29"
"CA","Canada","36708083","5","169","115","54","29"
"NZ","New Zealand","4793900","5","169","114","55","29"
"SI","Slovenia","2066748","6","168","122","46","30"
"EE","Estonia","1315480","6","168","122","46","30"
"IS","Iceland","341284","6","168","120","48","30"
"AU","Australia","24598933","6","168","111","57","30"
"LV","Latvia","1986705","7","167","122","45","31"
"CY","Cyprus","1179551","8","166","122","44","32"
"RO","Romania","19586539","8","166","118","48","32"
"MY","Malaysia","31624264","9","165","119","46","33"
"BG","Bulgaria","7075991","9","165","116","49","33"
"LI","Liechtenstein","37922","10","164","118","46","34"
"HR","Croatia","4125700","10","164","117","47","34"
"MC","Monaco","38695","10","164","112","52","34"
"CL","Chile","18054726","11","161","111","50","37"
"BR","Brazil","209288278","11","161","111","50","37"
"AR","Argentina","44271041","12","160","110","50","38"
"HK","Hong Kong","7391700","13","157","118","39","41"
"SM","San Marino","33400","14","154","109","45","44"
"AD","Andorra","76965","14","154","104","50","44"
"BN","Brunei","428697","15","153","106","47","45"
"IL","Israel","8712400","16","150","105","45","48"
"MX","Mexico","129163276","16","150","99","51","48"
"BB","Barbados","285719","17","149","110","39","49"
"UY","Uruguay","3456750","18","148","100","48","50"
"VA","Vatican City","842","19","146","100","46","52"
"BS","Bahamas","395361","20","145","104","41","53"
"KN","Saint Kitts and Nevis","55345","21","142","105","37","56"
"CR","Costa Rica","4905769","22","141","94","47","57"
"UA","Ukraine","44831159","22","141","92","49","57"
"VC","St. Vincent and the Grenadines","109897","23","140","101","39","58"
"PE","Peru","32165485","23","140","88","52","58"
"SC","Seychelles","95843","24","139","104","35","59"
"AG","Antigua and Barbuda","102012","24","139","101","38","59"
"MO","Macao","622567","24","139","95","44","59"
"TT","Trinidad and Tobago","1369125","25","138","100","38","60"
"PY","Paraguay","6811297","26","137","89","48","61"
"MU","Mauritius","1264613","27","136","100","36","62"
"PA","Panama","4098587","28","135","88","47","63"
"TW","Taiwan","23415126","28","135","84","51","63"
"LC","Saint Lucia","178844","29","134","94","40","64"
"RS","Serbia","7022268","29","134","86","48","64"
"GD","Grenada","107825","30","132","96","36","66"
"DM","Dominica","73925","31","131","91","40","67"
"SB","Solomon Islands","611343","31","131","87","44","67"
"VU","Vanuatu","276244","32","130","86","44","68"
"CO","Colombia","49065615","33","129","82","47","69"
"VE","Venezuela","31977065","33","129","79","50","69"
"HN","Honduras","9265067","34","128","83","45","70"
"GT","Guatemala","16913503","34","128","81","47","70"
"WS","Samoa","196440","35","127","85","42","71"
"SV","El Salvador","6377853","36","126","83","43","72"
"TV","Tuvalu","11192","37","125","83","42","73"
"TO","Tonga","108020","38","124","83","41","74"
"KI","Kiribati","116398","38","124","81","43","74"
"ME","Montenegro","622471","38","124","78","46","74"
"MK","North Macedonia","2083160","38","124","77","47","74"
"GE","Georgia","3717100","39","123","74","49","75"
"RU","Russian Federation","144495044","40","122","80","42","76"
"NI","Nicaragua","6217581","40","122","76","46","76"
"MH","Marshall Islands","53127","41","121","74","47","77"
"TR","Turkey","80745020","41","121","72","49","77"
"MD","Moldova","3549750","42","120","76","44","78"
"BA","Bosnia and Herzegovina","3507017","43","119","74","45","79"
"PW","Palau","21729","44","117","68","49","81"
"AL","Albania","2873457","45","116","70","46","82"
"FM","Micronesia","105544","45","116","67","49","82"
"ZA","South Africa","56717156","46","103","64","39","95"
"QA","Qatar","2639211","47","102","55","47","96"
"KW","Kuwait","4136528","47","102","53","49","96"
