"id","name","pop","rank","welcomingscore"
"BO","Bolivia","11051600","1","198"
"TV","Tuvalu","11192","1","198"
"TL","Timor-Leste","1296311","1","198"
"KM","Comoros","813912","1","198"
"QA","Qatar","2639211","1","198"
"FM","Micronesia","105544","1","198"
"NG","Nigeria","190886311","1","198"
"ET","Ethiopia","104957438","1","198"
"LS","Lesotho","2233339","1","198"
"GA","Gabon","2025137","1","198"
"MW","Malawi","18622104","1","198"
"GN","Guinea","12717176","1","198"
"MV","Maldives","436330","1","198"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","1","198"
"DJ","Djibouti","956985","1","198"
"GW","Guinea-Bissau","1861283","1","198"
"SC","Seychelles","95843","1","198"
"WS","Samoa","196440","1","198"
"SO","Somalia","14742523","1","198"
"KH","Cambodia","16005373","1","198"
"MG","Madagascar","25570895","1","198"
"RW","Rwanda","12208407","1","198"
"MZ","Mozambique","29668834","1","198"
"TG","Togo","7797694","2","197"
"UG","Uganda","42862958","2","197"
"CV","Cape Verde","546388","2","197"
"DM","Dominica","73925","2","197"
"MR","Mauritania","4420184","2","197"
"PW","Palau","21729","3","196"
"SR","Suriname","563402","4","195"
"SN","Senegal","15850567","5","194"
"HT","Haiti","10981229","6","193"
"MO","Macao","622567","7","192"
"VC","St. Vincent and the Grenadines","109897","8","190"
"IR","Iran","81162788","9","186"
"NP","Nepal","29304998","9","186"
"KE","Kenya","49699862","10","184"
"MU","Mauritius","1264613","11","182"
"LK","Sri Lanka","21444000","12","179"
"CU","Cuba","11484636","13","178"
"EC","Ecuador","16624858","14","174"
"BD","Bangladesh","164669751","15","173"
"GH","Ghana","28833629","16","172"
"MY","Malaysia","31624264","16","172"
"LA","Laos","6858160","17","170"
"ID","Indonesia","263991379","18","169"
"TZ","Tanzania","57310019","18","169"
"IN","India","1339180127","19","165"
"SG","Singapore","5612253","20","162"
"NI","Nicaragua","6217581","20","162"
"GM","Gambia","2100568","21","160"
"PH","Philippines","104918090","21","160"
"PS","Palestinian Territories","4436411","22","156"
"HK","Hong Kong","7391700","23","148"
"ZW","Zimbabwe","16529904","24","143"
"LC","Saint Lucia","178844","24","143"
"UZ","Uzbekistan","32387200","25","139"
"JO","Jordan","9702353","26","138"
"BB","Barbados","285719","27","137"
"ZM","Zambia","17094130","28","136"
"AM","Armenia","2930450","29","132"
"SL","Sierra Leone","7557212","30","125"
"TR","Turkey","80745020","31","123"
"JM","Jamaica","2890299","32","122"
"VU","Vanuatu","276244","33","121"
"BS","Bahamas","395361","33","121"
"PA","Panama","4098587","34","120"
"KN","Saint Kitts and Nevis","55345","35","119"
"EG","Egypt","97553151","36","113"
"AG","Antigua and Barbuda","102012","37","112"
"KR","South Korea","51466201","38","110"
"RK","Kosovo","1830700","39","109"
"FJ","Fiji","905502","40","108"
"DO","Dominican Republic","10766998","41","106"
"BZ","Belize","374681","41","106"
"LB","Lebanon","6082357","42","104"
"AZ","Azerbaijan","9862429","42","104"
"BW","Botswana","2291661","42","104"
"MM","Myanmar [Burma]","53370609","43","103"
"TT","Trinidad and Tobago","1369125","43","103"
"MD","Moldova","3549750","44","101"
"GD","Grenada","107825","44","101"
"BA","Bosnia and Herzegovina","3507017","44","101"
"IL","Israel","8712400","45","99"
"PE","Peru","32165485","45","99"
"CO","Colombia","49065615","45","99"
"BR","Brazil","209288278","46","98"
"CR","Costa Rica","4905769","47","97"
"TN","Tunisia","11532127","48","96"
"NA","Namibia","2533794","48","96"
"ME","Montenegro","622471","49","95"
"RS","Serbia","7022268","49","95"
"MH","Marshall Islands","53127","49","95"
"GE","Georgia","3717100","50","94"
"NO","Norway","5282223","51","93"
"LT","Lithuania","2827721","51","93"
"SZ","Eswatini","1367254","51","93"
"FI","Finland","5511303","51","93"
"PL","Poland","37975841","51","93"
"HU","Hungary","9781127","51","93"
"CZ","Czech Republic","10591323","51","93"
"ES","Spain","46572028","51","93"
"AT","Austria","8809212","51","93"
"GR","Greece","10760421","51","93"
"IT","Italy","60551416","51","93"
"MT","Malta","465292","51","93"
"BE","Belgium","11372068","51","93"
"DK","Denmark","5769603","51","93"
"FR","France","67118648","51","93"
"SE","Sweden","10067744","51","93"
"NL","Netherlands","17132854","51","93"
"CH","Switzerland","8466017","51","93"
"SK","Slovakia","5439892","51","93"
"PT","Portugal","10293718","51","93"
"LU","Luxembourg","599449","51","93"
"RO","Romania","19586539","51","93"
"AD","Andorra","76965","51","93"
"LI","Liechtenstein","37922","51","93"
"VA","Vatican City","842","51","93"
"SI","Slovenia","2066748","51","93"
"CL","Chile","18054726","51","93"
"DE","Germany","82695000","51","93"
"MC","Monaco","38695","51","93"
"HR","Croatia","4125700","51","93"
"BG","Bulgaria","7075991","51","93"
"SM","San Marino","33400","51","93"
"CY","Cyprus","1179551","51","93"
"LV","Latvia","1986705","51","93"
"BY","Belarus","9507875","51","93"
"IS","Iceland","341284","51","93"
"EE","Estonia","1315480","51","93"
"UK","United Kingdom","66022273","52","91"
"SV","El Salvador","6377853","53","87"
"GT","Guatemala","16913503","53","87"
"VN","Viet Nam","95540800","53","87"
"IE","Ireland","4813608","53","87"
"AR","Argentina","44271041","53","87"
"AL","Albania","2873457","54","86"
"HN","Honduras","9265067","54","86"
"TW","Taiwan","23415126","55","85"
"UY","Uruguay","3456750","56","84"
"MK","North Macedonia","2083160","57","83"
"ZA","South Africa","56717156","57","83"
"TJ","Tajikistan","8921343","58","82"
"TH","Thailand","69037513","58","82"
"OM","Oman","4636262","58","82"
"KG","Kyrgyzstan","6201500","59","80"
"AE","United Arab Emirates","9400145","60","77"
"SB","Solomon Islands","611343","61","76"
"KZ","Kazakhstan","18037646","62","73"
"KI","Kiribati","116398","63","72"
"PG","Papua New Guinea","8251162","64","71"
"UA","Ukraine","44831159","64","71"
"BH","Bahrain","1492584","64","71"
"AO","Angola","29784193","65","70"
"TO","Tonga","108020","66","69"
"MX","Mexico","129163276","66","69"
"BF","Burkina Faso","19193382","66","69"
"JP","Japan","126785797","67","68"
"VE","Venezuela","31977065","68","67"
"MA","Morocco","35739580","68","67"
"PY","Paraguay","6811297","68","67"
"BN","Brunei","428697","69","63"
"NZ","New Zealand","4793900","70","62"
"KW","Kuwait","4136528","71","60"
"GY","Guyana","777859","72","57"
"RU","Russian Federation","144495044","73","56"
"BJ","Benin","11175692","73","56"
"ST","Sao Tome and Principe","204327","73","56"
"SA","Saudi Arabia","32938213","73","56"
"CA","Canada","36708083","74","54"
"PK","Pakistan","197015955","75","50"
"AU","Australia","24598933","76","47"
"US","United States of America","325719178","77","44"
"MN","Mongolia","3075647","77","44"
"ML","Mali","18541980","78","24"
"NE","Niger","21477348","79","20"
"CN","China","1386395000","79","20"
"CF","Central African Republic","4659080","80","17"
"LR","Liberia","4731906","81","15"
"CG","Congo","5260750","81","15"
"TD","Chad","14899994","81","15"
"SY","Syria","18269868","82","14"
"NR","Nauru","13649","82","14"
"YE","Yemen","28250420","83","12"
"SD","Sudan","40533330","84","8"
"CD","Congo (Dem. Rep.)","81339988","84","8"
"CM","Cameroon","24053727","85","7"
"BI","Burundi","10864245","85","7"
"DZ","Algeria","41318142","85","7"
"SS","South Sudan","12575714","86","6"
"GQ","Equatorial Guinea","1267689","87","4"
"LY","Libya","6374616","88","3"
"BT","Bhutan","807610","88","3"
"ER","Eritrea","4474690","88","3"
"IQ","Iraq","38274618","89","2"
"TM","Turkmenistan","5758075","90","1"
"KP","North Korea","25490965","91","0"
"AF","Afghanistan","35530081","91","0"
