"id","name","pop","rank","welcomingscore"
"RW","Rwanda","12208407","1","198"
"DJ","Djibouti","956985","1","198"
"GN","Guinea","12717176","1","198"
"GA","Gabon","2025137","1","198"
"MZ","Mozambique","29668834","1","198"
"KH","Cambodia","16005373","1","198"
"KM","Comoros","813912","1","198"
"NG","Nigeria","190886311","1","198"
"ET","Ethiopia","104957438","1","198"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","1","198"
"FM","Micronesia","105544","1","198"
"SC","Seychelles","95843","1","198"
"LS","Lesotho","2233339","1","198"
"WS","Samoa","196440","1","198"
"TV","Tuvalu","11192","1","198"
"SO","Somalia","14742523","1","198"
"GW","Guinea-Bissau","1861283","1","198"
"CV","Cape Verde","546388","2","197"
"UG","Uganda","42862958","2","197"
"MR","Mauritania","4420184","2","197"
"TG","Togo","7797694","2","197"
"PW","Palau","21729","3","196"
"MG","Madagascar","25570895","3","196"
"SR","Suriname","563402","4","195"
"SN","Senegal","15850567","5","194"
"HT","Haiti","10981229","6","193"
"VC","St. Vincent and the Grenadines","109897","7","190"
"IR","Iran","81162788","8","186"
"NP","Nepal","29304998","9","185"
"KE","Kenya","49699862","10","184"
"BD","Bangladesh","164669751","11","173"
"TZ","Tanzania","57310019","12","169"
"EC","Ecuador","16624858","12","169"
"IN","India","1339180127","13","165"
"SG","Singapore","5612253","14","162"
"NI","Nicaragua","6217581","14","162"
"GM","Gambia","2100568","15","160"
"PS","Palestinian Territories","4436411","16","156"
"LC","Saint Lucia","178844","17","143"
"ZW","Zimbabwe","16529904","17","143"
"UZ","Uzbekistan","32387200","18","139"
"BB","Barbados","285719","19","137"
"JO","Jordan","9702353","19","137"
"ZM","Zambia","17094130","20","136"
"SL","Sierra Leone","7557212","21","126"
"VU","Vanuatu","276244","22","121"
"TR","Turkey","80745020","22","121"
"KN","Saint Kitts and Nevis","55345","23","119"
"EG","Egypt","97553151","24","113"
"AG","Antigua and Barbuda","102012","25","112"
"GD","Grenada","107825","26","111"
"DO","Dominican Republic","10766998","27","105"
"LB","Lebanon","6082357","28","104"
"TT","Trinidad and Tobago","1369125","29","103"
"MM","Myanmar [Burma]","53370609","29","103"
"TN","Tunisia","11532127","30","96"
"RS","Serbia","7022268","31","95"
"BY","Belarus","9507875","32","92"
"UK","United Kingdom","66022273","33","91"
"GT","Guatemala","16913503","34","87"
"IE","Ireland","4813608","34","87"
"SV","El Salvador","6377853","34","87"
"AL","Albania","2873457","35","86"
"MK","North Macedonia","2083160","36","83"
"TJ","Tajikistan","8921343","37","82"
"KG","Kyrgyzstan","6201500","38","80"
"ZA","South Africa","56717156","39","76"
"KI","Kiribati","116398","40","72"
"PG","Papua New Guinea","8251162","41","71"
"BF","Burkina Faso","19193382","42","70"
"TO","Tonga","108020","43","69"
"MX","Mexico","129163276","43","69"
"MA","Morocco","35739580","44","67"
"TH","Thailand","69037513","45","64"
"VE","Venezuela","31977065","46","62"
"GY","Guyana","777859","47","57"
"BJ","Benin","11175692","48","56"
"GH","Ghana","28833629","48","56"
"ST","Sao Tome and Principe","204327","48","56"
"NA","Namibia","2533794","49","55"
"PK","Pakistan","197015955","50","50"
"FI","Finland","5511303","51","43"
"BE","Belgium","11372068","51","43"
"HR","Croatia","4125700","51","43"
"LT","Lithuania","2827721","51","43"
"PT","Portugal","10293718","51","43"
"RO","Romania","19586539","51","43"
"IS","Iceland","341284","51","43"
"CZ","Czech Republic","10591323","51","43"
"SI","Slovenia","2066748","51","43"
