"id","name","thumb","img","color","mobilityscore","globalrank","individualrank"
"AL","Albania","https://www.passportindex.org/countries/thum/al.png","https://www.passportindex.org/countries/al.png","red","97","17","48"
"AD","Andorra","https://www.passportindex.org/countries/thum/ad.png","https://www.passportindex.org/countries/ad.png","red","115","10","40"
"AT","Austria","https://www.passportindex.org/countries/thum/at.png","https://www.passportindex.org/countries/at.png","red","128","2","3"
"BH","Bahrain","https://www.passportindex.org/countries/thum/bh.png","https://www.passportindex.org/countries/bh.png","red","69","41","89"
"BE","Belgium","https://www.passportindex.org/countries/thum/be.png","https://www.passportindex.org/countries/be.png","red","127","3","11"
"BO","Bolivia","https://www.passportindex.org/countries/thum/bo.png","https://www.passportindex.org/countries/bo.png","red","62","48","113"
"BN","Brunei","https://www.passportindex.org/countries/thum/bn.png","https://www.passportindex.org/countries/bn.png","red","82","28","64"
"BG","Bulgaria","https://www.passportindex.org/countries/thum/bg.png","https://www.passportindex.org/countries/bg.png","red","120","9","38"
"KH","Cambodia","https://www.passportindex.org/countries/thum/kh.png","https://www.passportindex.org/countries/kh.png","red","49","61","168"
"CL","Chile","https://www.passportindex.org/countries/thum/cl.png","https://www.passportindex.org/countries/cl.png","red","84","26","61"
"CN","China","https://www.passportindex.org/countries/thum/cn.png","https://www.passportindex.org/countries/cn.png","red","63","47","111"
"CO","Colombia","https://www.passportindex.org/countries/thum/co.png","https://www.passportindex.org/countries/co.png","red","68","42","93"
"CY","Cyprus","https://www.passportindex.org/countries/thum/cy.png","https://www.passportindex.org/countries/cy.png","red","121","8","34"
"CZ","Czech Republic","https://www.passportindex.org/countries/thum/cz.png","https://www.passportindex.org/countries/cz.png","red","124","6","27"
"DK","Denmark","https://www.passportindex.org/countries/thum/dk.png","https://www.passportindex.org/countries/dk.png","red","126","4","17"
"EC","Ecuador","https://www.passportindex.org/countries/thum/ec.png","https://www.passportindex.org/countries/ec.png","red","69","41","90"
"GQ","Equatorial Guinea","https://www.passportindex.org/countries/thum/gq.png","https://www.passportindex.org/countries/gq.png","red","50","60","161"
"EE","Estonia","https://www.passportindex.org/countries/thum/ee.png","https://www.passportindex.org/countries/ee.png","red","124","6","28"
"ET","Ethiopia","https://www.passportindex.org/countries/thum/et.png","https://www.passportindex.org/countries/et.png","red","42","68","185"
"FI","Finland","https://www.passportindex.org/countries/thum/fi.png","https://www.passportindex.org/countries/fi.png","red","127","3","13"
"FR","France","https://www.passportindex.org/countries/thum/fr.png","https://www.passportindex.org/countries/fr.png","red","127","3","12"
"GE","Georgia","https://www.passportindex.org/countries/thum/ge.png","https://www.passportindex.org/countries/ge.png","red","100","15","46"
"DE","Germany","https://www.passportindex.org/countries/thum/de.png","https://www.passportindex.org/countries/de.png","red","128","2","2"
"GR","Greece","https://www.passportindex.org/countries/thum/gr.png","https://www.passportindex.org/countries/gr.png","red","124","6","29"
"HU","Hungary","https://www.passportindex.org/countries/thum/hu.png","https://www.passportindex.org/countries/hu.png","red","124","6","31"
"IR","Iran","https://www.passportindex.org/countries/thum/ir.png","https://www.passportindex.org/countries/ir.png","red","37","71","194"
"IE","Ireland","https://www.passportindex.org/countries/thum/ie.png","https://www.passportindex.org/countries/ie.png","red","128","2","6"
"IT","Italy","https://www.passportindex.org/countries/thum/it.png","https://www.passportindex.org/countries/it.png","red","127","3","14"
"JP","Japan","https://www.passportindex.org/countries/thum/jp.png","https://www.passportindex.org/countries/jp.png","red","128","2","7"
"XK","Kosovo","https://www.passportindex.org/countries/thum/xk.png","https://www.passportindex.org/countries/xk.png","red","45","65","177"
"LV","Latvia","https://www.passportindex.org/countries/thum/lv.png","https://www.passportindex.org/countries/lv.png","red","125","5","26"
"LT","Lithuania","https://www.passportindex.org/countries/thum/lt.png","https://www.passportindex.org/countries/lt.png","red","126","4","19"
"LU","Luxembourg","https://www.passportindex.org/countries/thum/lu.png","https://www.passportindex.org/countries/lu.png","red","128","2","4"
"MG","Madagascar","https://www.passportindex.org/countries/thum/mg.png","https://www.passportindex.org/countries/mg.png","red","50","60","159"
"MY","Malaysia","https://www.passportindex.org/countries/thum/my.png","https://www.passportindex.org/countries/my.png","red","92","21","52"
"MT","Malta","https://www.passportindex.org/countries/thum/mt.png","https://www.passportindex.org/countries/mt.png","red","125","5","24"
"MD","Moldova","https://www.passportindex.org/countries/thum/md.png","https://www.passportindex.org/countries/md.png","red","94","20","51"
"MC","Monaco","https://www.passportindex.org/countries/thum/mc.png","https://www.passportindex.org/countries/mc.png","red","121","8","36"
"MN","Mongolia","https://www.passportindex.org/countries/thum/mn.png","https://www.passportindex.org/countries/mn.png","red","51","59","155"
"ME","Montenegro","https://www.passportindex.org/countries/thum/me.png","https://www.passportindex.org/countries/me.png","red","96","18","49"
"MM","Myanmar [Burma]","https://www.passportindex.org/countries/thum/mm.png","https://www.passportindex.org/countries/mm.png","red","41","69","190"
"NL","Netherlands","https://www.passportindex.org/countries/thum/nl.png","https://www.passportindex.org/countries/nl.png","red","126","4","16"
"MK","North Macedonia","https://www.passportindex.org/countries/thum/mk.png","https://www.passportindex.org/countries/mk.png","red","99","16","47"
"NO","Norway","https://www.passportindex.org/countries/thum/no.png","https://www.passportindex.org/countries/no.png","red","126","4","20"
"OM","Oman","https://www.passportindex.org/countries/thum/om.png","https://www.passportindex.org/countries/om.png","red","65","45","107"
"PE","Peru","https://www.passportindex.org/countries/thum/pe.png","https://www.passportindex.org/countries/pe.png","red","75","35","75"
