"id","name","pop","rank","welcomingscore"
"TV","Tuvalu","10869","1","198"
"KM","Comoros","780971","1","198"
"WS","Samoa","197773","1","198"
"TL","Timor-Leste","1231116","1","198"
"SC","Seychelles","92430","1","198"
"UG","Uganda","37101745","1","198"
"MR","Mauritania","3596702","1","198"
"TG","Togo","7552318","1","198"
"KH","Cambodia","15708756","1","198"
"MG","Madagascar","23812681","1","198"
"MZ","Mozambique","25303113","1","198"
"GW","Guinea-Bissau","1726170","1","198"
"FM","Micronesia","105216","1","198"
"CV","Cape Verde","545993","2","197"
"DM","Dominica","73607","2","197"
"PW","Palau","21265","3","196"
"DJ","Djibouti","828324","4","195"
"MV","Maldives","393253","4","195"
"HT","Haiti","10110019","5","194"
"NI","Nicaragua","5907881","6","191"
"VC","St. Vincent and the Grenadines","102627","7","190"
"NP","Nepal","31551305","8","187"
"IR","Iran","81824270","9","185"
"KE","Kenya","45925301","10","182"
"LK","Sri Lanka","22053488","11","180"
"TZ","Tanzania","51045882","12","178"
"MU","Mauritius","1339827","13","176"
"BD","Bangladesh","168957745","14","174"
"LA","Laos","6911544","15","171"
"ID","Indonesia","255993674","16","169"
"TR","Turkey","79414269","17","166"
"MY","Malaysia","30513848","18","165"
"SG","Singapore","5674472","19","161"
"PH","Philippines","100998376","20","159"
"PS","Palestinian Territories","4436411","21","157"
"MO","Macao","592731","22","147"
"MW","Malawi","17964697","23","146"
"LC","Saint Lucia","163922","24","145"
"IN","India","1251695584","24","145"
"HK","Hong Kong","7141106","25","144"
"JO","Jordan","8117564","26","141"
"ZM","Zambia","15066266","27","135"
"AM","Armenia","3056382","28","132"
"GM","Gambia","1967709","29","125"
"SN","Senegal","13975834","30","123"
"JM","Jamaica","2950210","31","122"
"BS","Bahamas","324597","32","121"
"VU","Vanuatu","272264","33","120"
"PA","Panama","3657024","33","120"
"ZW","Zimbabwe","14229541","34","119"
"KN","Saint Kitts and Nevis","51936","36","115"
"BB","Barbados","290604","37","112"
"KR","South Korea","49115196","38","111"
"RK","Kosovo","1870981","39","110"
"FJ","Fiji","909389","40","109"
"GD","Grenada","110694","41","108"
"DO","Dominican Republic","10478756","42","107"
"DO","Dominican Republic","10847910","27","105"
"BW","Botswana","2182719","43","103"
"AG","Antigua and Barbuda","92436","44","102"
"TT","Trinidad and Tobago","1222363","44","102"
"BZ","Belize","347369","45","101"
"LB","Lebanon","6184701","46","100"
"TN","Tunisia","11818619","31","96"
"IL","Israel","8049314","48","96"
"CR","Costa Rica","4814144","49","95"
"CO","Colombia","46736728","49","95"
"ME","Montenegro","647073","50","93"
"SZ","Swaziland","1435613","50","93"
"TN","Tunisia","11037225","50","93"
"GE","Georgia","4931226","51","92"
"EE","Estonia","1265420","51","92"
"MT","Malta","413965","51","92"
"CL","Chile","17772871","51","92"
"SE","Sweden","9801616","52","91"
"DE","Germany","80854408","52","91"
"BG","Bulgaria","7186893","52","91"
"CZ","Czech Republic","10644842","52","91"
"SK","Slovakia","5445027","52","91"
"UK","United Kingdom","64088222","52","91"
"SI","Slovenia","1983412","52","91"
"GR","Greece","10775643","52","91"
"SM","San Marino","33020","52","91"
"FI","Finland","5476922","52","91"
"HR","Croatia","4464844","52","91"
"CH","Switzerland","8121830","52","91"
"VA","Vatican City","842","52","91"
"RO","Romania","21666350","52","91"
"NO","Norway","5207689","52","91"
"LI","Liechtenstein","37624","52","91"
"ES","Spain","48146134","52","91"
"CY","Cyprus","1189197","52","91"
"LT","Lithuania","2884433","52","91"
"LV","Latvia","1986705","52","91"
"DK","Denmark","5581503","52","91"
"FR","France","66553766","52","91"
"HU","Hungary","9897541","52","91"
"IT","Italy","61855120","52","91"
"NL","Netherlands","16947904","52","91"
"BE","Belgium","11323973","52","91"
"AT","Austria","8665550","52","91"
"IS","Iceland","331918","52","91"
"LU","Luxembourg","570252","52","91"
"PT","Portugal","10825309","52","91"
"TJ","Tajikistan","8191958","53","90"
"AD","Andorra","85580","53","90"
"IE","Ireland","4892305","54","89"
"BR","Brazil","204259812","54","89"
"MC","Monaco","30535","55","88"
"GT","Guatemala","14918999","56","86"
"PL","Poland","38562189","56","86"
"MH","Marshall Islands","72191","56","86"
"SV","El Salvador","6141350","56","86"
"HN","Honduras","8746673","57","85"
"AR","Argentina","43431886","58","83"
"MK","Macedonia (FYROM)","2096015","59","82"
"BA","Bosnia and Herzegovina","3867055","59","82"
"KG","Kyrgyzstan","5664939","60","81"
"AL","Albania","3029278","60","81"
"SB","Solomon Islands","622469","61","77"
"UY","Uruguay","3341893","62","75"
"UA","Ukraine","44429471","62","75"
"ZA","South Africa","53675563","62","75"
"TH","Thailand","67976405","63","74"
"RS","Serbia","7176794","64","73"
"LS","Lesotho","1947701","65","72"
"KI","Kiribati","105711","65","72"
"PG","Papua New Guinea","6672429","66","71"
"VE","Venezuela","29275460","66","71"
"OM","Oman","3286936","67","70"
"MA","Morocco","33322699","67","70"
"BH","Bahrain","1346613","67","70"
"SR","Suriname","579633","68","69"
"BF","Burkina Faso","18931686","69","67"
"MX","Mexico","121736809","69","67"
"MD","Moldova","3546847","69","67"
"JP","Japan","126919659","70","66"
"TO","Tonga","106501","70","66"
"RW","Rwanda","12661733","71","63"
"BN","Brunei","429646","72","61"
"PY","Paraguay","6783272","72","61"
"NZ","New Zealand","4438393","73","60"
"KW","Kuwait","2788534","74","58"
"NA","Namibia","2212307","75","54"
"AE","United Arab Emirates","5779760","76","53"
"ST","Sao Tome and Principe","194006","76","53"
"BO","Bolivia","10800882","76","53"
"TW","Taiwan","23415126","77","52"
"GH","Ghana","26327649","77","52"
"CA","Canada","35099836","77","52"
"GY","Guyana","735222","78","50"
"AU","Australia","22751014","79","46"
"QA","Qatar","2194817","80","44"
"US","United States of America","321368864","81","43"
"ET","Ethiopia","99465819","82","41"
"RU","Russian Federation","142423773","83","40"
"KZ","Kazakhstan","18157122","84","36"
"SY","Syria","17064854","85","30"
"VN","Viet Nam","94348835","86","23"
"BY","Belarus","9589689","86","23"
"AZ","Azerbaijan","9780780","87","22"
"MN","Mongolia","2992908","87","22"
"GN","Guinea","11780162","88","21"
"CI","Cote Divoire (Ivory Coast)","23295302","88","21"
"ML","Mali","16955536","89","20"
"CU","Cuba","11031433","89","20"
"SL","Sierra Leone","5879098","90","19"
"NE","Niger","18045729","90","19"
"NG","Nigeria","181562056","91","18"
"BJ","Benin","10448647","92","17"
"LR","Liberia","4195666","93","16"
"CF","Central African Republic","5391539","94","14"
"CG","Congo","4755097","94","14"
"NR","Nauru","9540","95","13"
"TD","Chad","11631456","95","13"
"CN","China","1367485388","96","12"
"YE","Yemen","26737317","97","11"
"SD","Sudan","36108853","98","10"
"UZ","Uzbekistan","29199942","99","9"
"DZ","Algeria","39542166","100","8"
"MM","Myanmar [Burma]","56320206","100","8"
"CD","Congo (Dem. Rep.)","79375136","101","7"
"PK","Pakistan","199085847","102","6"
"CM","Cameroon","23739218","103","5"
"BI","Burundi","10742276","103","5"
"SS","South Sudan","12042910","103","5"
"SA","Saudi Arabia","27752316","103","5"
"GA","Gabon","1705336","104","4"
"LY","Libya","6411776","105","3"
"KP","North Korea","24983205","105","3"
"ER","Eritrea","6527689","105","3"
"BT","Bhutan","741919","105","3"
"AO","Angola","19625353","106","2"
"GQ","Equatorial Guinea","740743","107","1"
"IQ","Iraq","37056169","107","1"
"MU","Mauritius","1271768","71","0"
"SO","Somalia","10616380","108","0"
"TM","Turkmenistan","5231422","108","0"
"AF","Afghanistan","32564342","108","0"
