"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"NZ","New Zealand","4822233","1","129","86","43","69"
"DE","Germany","83783942","2","128","93","35","70"
"AT","Austria","9006398","2","128","93","35","70"
"LU","Luxembourg","625978","2","128","93","35","70"
"CH","Switzerland","8654622","2","128","90","38","70"
"IE","Ireland","4937786","2","128","90","38","70"
"JP","Japan","126476461","2","128","90","38","70"
"KR","South Korea","51269185","2","128","90","38","70"
"AU","Australia","25499884","2","128","85","43","70"
"SE","Sweden","10099265","3","127","93","34","71"
"BE","Belgium","11589623","3","127","93","34","71"
"FR","France","65273511","3","127","93","34","71"
"FI","Finland","5540720","3","127","92","35","71"
"IT","Italy","60461826","3","127","92","35","71"
"ES","Spain","46754778","3","127","91","36","71"
"NL","Netherlands","17134872","4","126","92","34","72"
"DK","Denmark","5792202","4","126","92","34","72"
"PT","Portugal","10196709","4","126","92","34","72"
"LT","Lithuania","2722289","4","126","90","36","72"
"NO","Norway","5421241","4","126","89","37","72"
"IS","Iceland","341243","4","126","89","37","72"
"GB","United Kingdom","67886011","4","126","88","38","72"
"CA","Canada","37742154","4","126","87","39","72"
"MT","Malta","441543","5","125","92","33","73"
"SI","Slovenia","2078938","5","125","90","35","73"
"LV","Latvia","1886198","5","125","90","35","73"
"CZ","Czech Republic","10708981","6","124","90","34","74"
"EE","Estonia","1326535","6","124","89","35","74"
"GR","Greece","10423054","6","124","89","35","74"
"PL","Poland","37846611","6","124","89","35","74"
"HU","Hungary","9660351","6","124","89","35","74"
"LI","Liechtenstein","37128","6","124","87","37","74"
"SK","Slovakia","5459642","7","123","88","35","75"
"CY","Cyprus","1207359","8","121","90","31","77"
"HR","Croatia","4105267","8","121","86","35","77"
"MC","Monaco","39242","8","121","81","40","77"
"RO","Romania","19237691","9","120","86","34","78"
"BG","Bulgaria","6948445","9","120","84","36","78"
"SM","San Marino","33931","10","115","81","34","83"
"AD","Andorra","77265","10","115","77","38","83"
"UY","Uruguay","3473730","10","115","77","38","83"
"UA","Ukraine","43733762","11","111","70","41","87"
"VA","Vatican City","801","12","108","72","36","90"
"AE","United Arab Emirates","9890402","13","103","55","48","95"
"RS","Serbia","8737371","14","102","66","36","96"
"GE","Georgia","3989167","15","100","61","39","98"
"MK","North Macedonia","2083374","16","99","62","37","99"
"AL","Albania","2877797","17","97","60","37","101"
"ME","Montenegro","628066","18","96","61","35","102"
"BA","Bosnia and Herzegovina","3280819","19","95","60","35","103"
"MD","Moldova","4033963","20","94","57","37","104"
"MY","Malaysia","32365999","21","92","55","37","106"
"US","United States of America","331002651","21","92","52","40","106"
"SG","Singapore","5850342","22","91","61","30","107"
"BR","Brazil","212559417","23","87","48","39","111"
"BB","Barbados","287375","24","86","56","30","112"
"RU","Russian Federation","145934462","24","86","52","34","112"
"TR","Turkey","84339067","24","86","46","40","112"
"AR","Argentina","45195774","25","85","46","39","113"
"HK","Hong Kong","7496981","26","84","55","29","114"
"CL","Chile","19116201","26","84","46","38","114"
"BS","Bahamas","393244","27","83","51","32","115"
"KN","Saint Kitts and Nevis","53199","28","82","52","30","116"
"BN","Brunei","437479","28","82","44","38","116"
"SC","Seychelles","98347","29","81","52","29","117"
"MX","Mexico","128932753","29","81","42","39","117"
"AG","Antigua and Barbuda","97929","30","80","50","30","118"
"IL","Israel","8655535","31","79","46","33","119"
"VC","St. Vincent and the Grenadines","110940","32","78","49","29","120"
"MU","Mauritius","1271768","32","78","48","30","120"
"CR","Costa Rica","5094118","32","78","41","37","120"
"TT","Trinidad and Tobago","1399488","33","77","48","29","121"
"MO","Macao","649335","34","76","42","34","122"
"QA","Qatar","2881053","34","76","40","36","122"
"PE","Peru","32971854","35","75","35","40","123"
"LC","Saint Lucia","183627","36","74","43","31","124"
"KW","Kuwait","4270571","36","74","36","38","124"
"PY","Paraguay","7132538","36","74","34","40","124"
"PA","Panama","4314767","37","73","37","36","125"
"DM","Dominica","71986","38","72","41","31","126"
"ZA","South Africa","59308690","38","72","40","32","126"
"GD","Grenada","112523","39","71","42","29","127"
"SB","Solomon Islands","686884","39","71","38","33","127"
"BZ","Belize","397628","40","70","43","27","128"
"JM","Jamaica","2961167","40","70","39","31","128"
"FJ","Fiji","896445","40","70","35","35","128"
"VE","Venezuela","28435940","40","70","31","39","128"
"TW","Taiwan","23816775","41","69","32","37","129"
"BH","Bahrain","1701575","41","69","31","38","129"
"EC","Ecuador","17643054","41","69","31","38","129"
"VU","Vanuatu","307145","42","68","36","32","130"
"SV","El Salvador","6486205","42","68","33","35","130"
"CO","Colombia","50882891","42","68","32","36","130"
"TV","Tuvalu","11792","43","67","36","31","131"
"TO","Tonga","105965","43","67","34","33","131"
"MV","Maldives","540544","43","67","33","34","131"
"WS","Samoa","198414","43","67","33","34","131"
"NI","Nicaragua","6624554","44","66","30","36","132"
"BY","Belarus","9449323","44","66","29","37","132"
"SA","Saudi Arabia","34813871","44","66","28","38","132"
"KZ","Kazakhstan","18776707","44","66","25","41","132"
"BW","Botswana","2351627","45","65","36","29","133"
"KI","Kiribati","119449","45","65","32","33","133"
"MH","Marshall Islands","59190","45","65","29","36","133"
"GY","Guyana","786552","45","65","29","36","133"
"GT","Guatemala","17915568","45","65","29","36","133"
"OM","Oman","5106626","45","65","28","37","133"
"HN","Honduras","9904607","46","64","29","35","134"
"LS","Lesotho","2142249","47","63","34","29","135"
"TN","Tunisia","11818619","47","63","28","35","135"
"CN","China","1439323776","47","63","27","36","135"
"NR","Nauru","10824","48","62","28","34","136"
"BO","Bolivia","11673021","48","62","23","39","136"
"SZ","Eswatini","1160164","49","61","34","27","137"
"MW","Malawi","19129952","49","61","32","29","137"
"ZM","Zambia","18383955","49","61","31","30","137"
"AZ","Azerbaijan","10139177","49","61","26","35","137"
"ID","Indonesia","273523615","49","61","25","36","137"
"FM","Micronesia","115023","49","61","24","37","137"
"SR","Suriname","586632","49","61","23","38","137"
"GH","Ghana","31072940","50","60","33","27","138"
"NA","Namibia","2540905","50","60","31","29","138"
