"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"DE","Germany","80854408","1","157","123","34","41"
"SG","Singapore","5674472","2","156","121","35","42"
"SE","Sweden","9801616","2","156","122","34","42"
"FI","Finland","5476922","3","155","122","33","43"
"FR","France","66553766","3","155","121","34","43"
"ES","Spain","48146134","3","155","120","35","43"
"CH","Switzerland","8121830","3","155","119","36","43"
"NO","Norway","5207689","3","155","116","39","43"
"UK","United Kingdom","64088222","3","155","115","40","43"
"US","United States of America","321368864","3","155","112","43","43"
"DK","Denmark","5581503","4","154","121","33","44"
"IT","Italy","61855120","4","154","121","33","44"
"NL","Netherlands","16947904","4","154","120","34","44"
"BE","Belgium","11323973","4","154","120","34","44"
"JP","Japan","126919659","4","154","114","40","44"
"AT","Austria","8665550","5","153","119","34","45"
"LU","Luxembourg","570252","5","153","118","35","45"
"PT","Portugal","10825309","5","153","118","35","45"
"MY","Malaysia","30513848","5","153","116","37","45"
"IE","Ireland","4892305","6","152","114","38","46"
"KR","South Korea","49115196","6","152","113","39","46"
"CA","Canada","35099836","6","152","109","43","46"
"NZ","New Zealand","4438393","6","152","105","47","46"
"AU","Australia","22751014","6","152","104","48","46"
"GR","Greece","10775643","7","151","118","33","47"
"CZ","Czech Republic","10644842","8","150","118","32","48"
"HU","Hungary","9897541","8","150","118","32","48"
"IS","Iceland","331918","8","150","113","37","48"
"MT","Malta","413965","9","148","118","30","50"
"PL","Poland","38562189","9","148","114","34","50"
"SI","Slovenia","1983412","10","147","115","32","51"
"SK","Slovakia","5445027","10","147","115","32","51"
"LT","Lithuania","2884433","10","147","114","33","51"
"LV","Latvia","1986705","10","147","114","33","51"
"EE","Estonia","1265420","11","146","114","32","52"
"LI","Liechtenstein","37624","11","146","109","37","52"
"CY","Cyprus","1189197","12","143","114","29","55"
"BR","Brazil","204259812","12","143","106","37","55"
"MC","Monaco","30535","13","142","104","38","56"
"HR","Croatia","4464844","14","141","111","30","57"
"BG","Bulgaria","7186893","14","141","109","32","57"
"RO","Romania","21666350","15","140","110","30","58"
"AR","Argentina","43431886","15","140","101","39","58"
"HK","Hong Kong","7141106","16","139","106","33","59"
"CL","Chile","17772871","17","138","101","37","60"
"SM","San Marino","33020","18","137","101","36","61"
"AD","Andorra","85580","18","137","95","42","61"
"IL","Israel","8049314","19","136","101","35","62"
"BN","Brunei","429646","20","134","98","36","64"
"BB","Barbados","290604","21","131","102","29","67"
"BS","Bahamas","324597","22","129","99","30","69"
"VA","Vatican City","842","22","129","92","37","69"
"MX","Mexico","121736809","23","128","93","35","70"
"UY","Uruguay","3341893","24","127","92","35","71"
"SC","Seychelles","92430","25","125","95","30","73"
"AG","Antigua and Barbuda","92436","26","123","94","29","75"
