"id","name","pop","rank","welcomingscore"
"SO","Somalia","15893222","1","198"
"FM","Micronesia","115023","1","198"
"GA","Gabon","2225734","1","198"
"ET","Ethiopia","114963588","1","198"
"SS","South Sudan","11193725","1","198"
"SC","Seychelles","98347","1","198"
"TV","Tuvalu","11792","1","198"
"MV","Maldives","540544","1","198"
"WS","Samoa","198414","1","198"
"DJ","Djibouti","988000","1","198"
"LS","Lesotho","2142249","1","198"
"BO","Bolivia","11673021","1","198"
"MW","Malawi","19129952","1","198"
"MZ","Mozambique","31255435","1","198"
"GW","Guinea-Bissau","1968001","1","198"
"GN","Guinea","13132795","1","198"
"RW","Rwanda","12952218","1","198"
"NG","Nigeria","206139589","1","198"
"CI","Cote d'Ivoire (Ivory Coast)","26378274","1","198"
"KM","Comoros","869601","1","198"
"MR","Mauritania","4649658","2","197"
"TG","Togo","8278724","2","197"
"CV","Cape Verde","555987","2","197"
"UG","Uganda","45741007","2","197"
"MG","Madagascar","27691018","3","196"
"PW","Palau","18094","3","196"
"DM","Dominica","71986","3","196"
"SR","Suriname","586632","3","196"
"SN","Senegal","16743927","4","194"
"HT","Haiti","11402528","5","193"
"VC","St. Vincent and the Grenadines","110940","6","190"
"IR","Iran","83992949","7","186"
"KE","Kenya","53771296","8","185"
"NP","Nepal","29136808","8","185"
"CU","Cuba","11326616","9","178"
"EC","Ecuador","17643054","10","169"
"TZ","Tanzania","59734218","10","169"
"IN","India","1380004385","11","165"
"SG","Singapore","5850342","12","162"
"NI","Nicaragua","6624554","12","162"
"GM","Gambia","2416668","13","160"
"PS","Palestinian Territories","5101414","14","156"
"LC","Saint Lucia","183627","15","143"
"ZW","Zimbabwe","14862924","15","143"
"UZ","Uzbekistan","33469203","16","139"
"JO","Jordan","10203134","17","137"
"BB","Barbados","287375","17","137"
"ZM","Zambia","18383955","18","136"
"SL","Sierra Leone","7976983","19","126"
"VU","Vanuatu","307145","20","121"
"TR","Turkey","84339067","20","121"
"JM","Jamaica","2961167","21","120"
"KN","Saint Kitts and Nevis","53199","22","119"
"EG","Egypt","102334404","23","113"
"AG","Antigua and Barbuda","97929","24","112"
"GD","Grenada","112523","25","111"
"XK","Kosovo","1845700","26","108"
"DO","Dominican Republic","10847910","27","105"
"BZ","Belize","397628","27","105"
"LB","Lebanon","6825445","28","104"
"TT","Trinidad and Tobago","1399488","29","103"
"MD","Moldova","4033963","29","103"
"BA","Bosnia and Herzegovina","3280819","30","101"
"CO","Colombia","50882891","31","100"
"BR","Brazil","212559417","32","99"
"MM","Myanmar [Burma]","54409800","32","99"
"RS","Serbia","8737371","33","95"
"AL","Albania","2877797","34","93"
"BY","Belarus","9449323","35","92"
"GB","United Kingdom","67886011","36","91"
"GT","Guatemala","17915568","37","87"
"SV","El Salvador","6486205","37","87"
"IE","Ireland","4937786","37","87"
"HN","Honduras","9904607","38","85"
"MK","North Macedonia","2083374","39","83"
"UA","Ukraine","43733762","40","82"
"TJ","Tajikistan","9537645","40","82"
"ZA","South Africa","59308690","41","76"
"AE","United Arab Emirates","9890402","41","76"
"KI","Kiribati","119449","42","72"
"BH","Bahrain","1701575","43","71"
"ME","Montenegro","628066","44","70"
"BF","Burkina Faso","20903273","44","70"
"MX","Mexico","128932753","45","69"
"TO","Tonga","105965","45","69"
"MA","Morocco","39910560","46","67"
"TH","Thailand","69799978","47","64"
"VE","Venezuela","28435940","48","62"
"TN","Tunisia","11818619","49","61"
"GY","Guyana","786552","50","57"
"ST","Sao Tome and Principe","219159","51","56"
"GH","Ghana","31072940","51","56"
"BJ","Benin","12123200","51","56"
"NA","Namibia","2540905","52","55"
"PK","Pakistan","220892340","53","50"
"NL","Netherlands","17134872","54","49"
"LT","Lithuania","2722289","54","49"
"ES","Spain","46754778","54","49"
"IT","Italy","60461826","54","49"
"FI","Finland","5540720","54","49"
"PT","Portugal","10196709","54","49"
"FR","France","65273511","54","49"
"NO","Norway","5421241","54","49"
"BE","Belgium","11589623","54","49"
"IS","Iceland","341243","54","49"
"DK","Denmark","5792202","54","49"
"SE","Sweden","10099265","54","49"
"AT","Austria","9006398","54","49"
"CH","Switzerland","8654622","54","49"
"LU","Luxembourg","625978","54","49"
"CZ","Czech Republic","10708981","54","49"
"SK","Slovakia","5459642","54","49"
"HU","Hungary","9660351","54","49"
"HR","Croatia","4105267","54","49"
"CY","Cyprus","1207359","54","49"
"BG","Bulgaria","6948445","54","49"
"LI","Liechtenstein","37128","54","49"
"SM","San Marino","33931","54","49"
"AD","Andorra","77265","54","49"
"PL","Poland","37846611","54","49"
"RO","Romania","19237691","54","49"
"GR","Greece","10423054","54","49"
"EE","Estonia","1326535","54","49"
"LV","Latvia","1886198","54","49"
"DE","Germany","83783942","54","49"
"SI","Slovenia","2078938","54","49"
"MT","Malta","441543","54","49"
"VA","Vatican City","801","54","49"
"MC","Monaco","39242","54","49"
"CR","Costa Rica","5094118","55","40"
"KG","Kyrgyzstan","6524195","56","27"
"ML","Mali","20250833","57","24"
"BD","Bangladesh","164689383","58","23"
"CN","China","1439323776","59","20"
"NE","Niger","24206644","59","20"
"KR","South Korea","51269185","60","18"
"CF","Central African Republic","4829767","61","17"
"TD","Chad","16425864","62","16"
"NR","Nauru","10824","62","16"
"CG","Congo","5518087","63","15"
"LR","Liberia","5057681","63","15"
"SY","Syria","17500658","64","14"
"YE","Yemen","29825964","65","12"
"US","United States of America","331002651","65","12"
"JP","Japan","126476461","66","10"
"AO","Angola","32866272","66","10"
"SD","Sudan","43849260","67","8"
"CD","Congo (Dem. Rep.)","89561403","67","8"
"CM","Cameroon","26545863","68","7"
"DZ","Algeria","43851044","68","7"
"BI","Burundi","11890784","68","7"
"RU","Russian Federation","145934462","69","6"
"GQ","Equatorial Guinea","1402985","70","5"
"OM","Oman","5106626","70","5"
"GE","Georgia","3989167","70","5"
"KZ","Kazakhstan","18776707","71","4"
"KW","Kuwait","4270571","71","4"
"BT","Bhutan","771608","72","3"
"MO","Macao","649335","72","3"
"LY","Libya","6871292","72","3"
"ER","Eritrea","3546421","72","3"
"LK","Sri Lanka","21413249","73","1"
"AR","Argentina","45195774","73","1"
"PH","Philippines","109581078","73","1"
"IQ","Iraq","40222493","73","1"
"AF","Afghanistan","38928346","74","0"
"KP","North Korea","25778816","74","0"
"VN","Viet Nam","97338579","74","0"
"LA","Laos","7275560","74","0"
"NZ","New Zealand","4822233","74","0"
"KH","Cambodia","16718965","74","0"
"PY","Paraguay","7132538","74","0"
"AU","Australia","25499884","74","0"
"CA","Canada","37742154","74","0"
"UY","Uruguay","3473730","74","0"
