"id","name","pop","rank","welcomingscore"
"MG","Madagascar","25570895","1","198"
"SO","Somalia","14742523","1","198"
"ET","Ethiopia","104957438","1","198"
"WS","Samoa","196440","1","198"
"TV","Tuvalu","11192","1","198"
"FM","Micronesia","105544","1","198"
"TL","Timor-Leste","1296311","1","198"
"QA","Qatar","2639211","1","198"
"DJ","Djibouti","956985","1","198"
"MV","Maldives","436330","1","198"
"SC","Seychelles","95843","1","198"
"LS","Lesotho","2233339","1","198"
"GW","Guinea-Bissau","1861283","1","198"
"KM","Comoros","813912","1","198"
"KH","Cambodia","16005373","1","198"
"RW","Rwanda","12208407","1","198"
"GA","Gabon","2025137","1","198"
"UG","Uganda","42862958","1","198"
"MZ","Mozambique","29668834","1","198"
"CI","Cote d'Ivoire (Ivory Coast)","24294750","1","198"
"CV","Cape Verde","546388","2","197"
"MR","Mauritania","4420184","2","197"
"TG","Togo","7797694","2","197"
"DM","Dominica","73925","2","197"
"PW","Palau","21729","3","196"
"HT","Haiti","10981229","4","193"
"MO","Macao","622567","5","192"
"VC","St. Vincent and the Grenadines","109897","6","190"
"NP","Nepal","29304998","7","186"
"EC","Ecuador","16624858","7","186"
"KE","Kenya","49699862","8","184"
"IR","Iran","81162788","8","184"
"MU","Mauritius","1264613","9","182"
"LK","Sri Lanka","21444000","10","179"
"CU","Cuba","11484636","11","177"
"BO","Bolivia","11051600","12","176"
"BD","Bangladesh","164669751","13","173"
"MY","Malaysia","31624264","14","172"
"TZ","Tanzania","57310019","15","170"
"ID","Indonesia","263991379","16","169"
"LA","Laos","6858160","17","167"
"SG","Singapore","5612253","18","162"
"NI","Nicaragua","6217581","18","162"
"IN","India","1339180127","19","161"
"PH","Philippines","104918090","20","160"
"PS","Palestinian Territories","4436411","21","157"
"MW","Malawi","18622104","22","146"
"HK","Hong Kong","7391700","23","145"
"TR","Turkey","80745020","24","143"
"LC","Saint Lucia","178844","24","143"
"ZW","Zimbabwe","16529904","24","143"
"JO","Jordan","9702353","25","138"
"ZM","Zambia","17094130","26","136"
"SN","Senegal","15850567","27","133"
"AM","Armenia","2930450","28","132"
"GM","Gambia","2100568","29","124"
"JM","Jamaica","2890299","30","122"
"VU","Vanuatu","276244","31","121"
"BS","Bahamas","395361","31","121"
"PA","Panama","4098587","32","119"
"BB","Barbados","285719","32","119"
"KN","Saint Kitts and Nevis","55345","33","117"
"EG","Egypt","97553151","34","113"
"KR","South Korea","51466201","35","110"
"AG","Antigua and Barbuda","102012","36","109"
"RK","Kosovo","1830700","36","109"
"FJ","Fiji","905502","37","108"
"DO","Dominican Republic","10766998","38","107"
"BZ","Belize","374681","39","106"
"AZ","Azerbaijan","9862429","40","104"
"TT","Trinidad and Tobago","1369125","40","104"
"MM","Myanmar [Burma]","53370609","41","103"
"BW","Botswana","2291661","41","103"
"LB","Lebanon","6082357","42","102"
"BA","Bosnia and Herzegovina","3507017","43","101"
"UA","Ukraine","44831159","43","101"
"GD","Grenada","107825","43","101"
"PE","Peru","32165485","44","100"
"MD","Moldova","3549750","44","100"
"CO","Colombia","49065615","44","100"
"IL","Israel","8712400","45","99"
"CR","Costa Rica","4905769","46","97"
"TN","Tunisia","11532127","47","96"
"ME","Montenegro","622471","48","95"
"MH","Marshall Islands","53127","48","95"
"BR","Brazil","209288278","49","94"
"HR","Croatia","4125700","50","93"
"MC","Monaco","38695","50","93"
"HU","Hungary","9781127","50","93"
"LI","Liechtenstein","37922","50","93"
"AD","Andorra","76965","50","93"
"SM","San Marino","33400","50","93"
"VA","Vatican City","842","50","93"
"SZ","Eswatini","1367254","50","93"
"CL","Chile","18054726","50","93"
"RO","Romania","19586539","50","93"
"CY","Cyprus","1179551","50","93"
"NO","Norway","5282223","50","93"
"BG","Bulgaria","7075991","50","93"
"ES","Spain","46572028","50","93"
"EE","Estonia","1315480","50","93"
"NL","Netherlands","17132854","50","93"
"IT","Italy","60551416","50","93"
"LV","Latvia","1986705","50","93"
"FR","France","67118648","50","93"
"LU","Luxembourg","599449","50","93"
"FI","Finland","5511303","50","93"
"SE","Sweden","10067744","50","93"
"SK","Slovakia","5439892","50","93"
"DK","Denmark","5769603","50","93"
"DE","Germany","82695000","50","93"
"BE","Belgium","11372068","50","93"
"PL","Poland","37975841","50","93"
"CH","Switzerland","8466017","50","93"
"IS","Iceland","341284","50","93"
"CZ","Czech Republic","10591323","50","93"
"SI","Slovenia","2066748","50","93"
"GE","Georgia","3717100","50","93"
"MT","Malta","465292","50","93"
"LT","Lithuania","2827721","50","93"
"AT","Austria","8809212","50","93"
"RS","Serbia","7022268","50","93"
"PT","Portugal","10293718","50","93"
"GR","Greece","10760421","50","93"
"BY","Belarus","9507875","51","92"
"UK","United Kingdom","66022273","52","91"
